Time (sec)	Arena	Track	Current Speed (mm/sec)
12.7333	1	9	0
12.7667	1	9	0
12.8	1	9	0
12.8333	1	9	0
12.8667	1	9	0
12.9	1	9	0
12.9333	1	9	0
12.9667	1	9	0
13	1	9	1.32927
13.0333	1	9	1.35372
13.0667	1	9	1.29541
13.1	1	9	0
13.1333	1	9	1.27513
13.1667	1	9	1.3091
13.2	1	9	0
13.2333	1	9	0
13.2667	1	9	0
13.3	1	9	0
13.3333	1	9	0
13.3667	1	9	0
13.4	1	9	0
13.4333	1	9	0
13.4667	1	9	1.52141
13.5	1	9	2.01871
13.5333	1	9	2.42356
13.5667	1	9	2.52096
13.6	1	9	2.43373
13.6333	1	9	2.2957
13.6667	1	9	2.36288
13.7	1	9	2.17262
13.7333	1	9	1.50538
13.7667	1	9	0
13.8	1	9	2.18798
13.8333	1	9	3.50355
13.8667	1	9	4.41687
13.9	1	9	5.14223
13.9333	1	9	5.76794
13.9667	1	9	6.50929
14	1	9	7.38773
14.0333	1	9	7.79219
14.0667	1	9	7.32278
14.1	1	9	6.55496
14.1333	1	9	6.55497
14.1667	1	9	6.8299
14.2	1	9	7.05213
14.2333	1	9	7.62998
14.2667	1	9	8.77549
14.3	1	9	9.5619
14.3333	1	9	10.3181
14.3667	1	9	10.6629
14.4	1	9	10.9631
14.4333	1	9	12.2352
14.4667	1	9	14.2387
14.5	1	9	15.6501
14.5333	1	9	16.0357
14.5667	1	9	15.6562
14.6	1	9	14.5503
14.6333	1	9	12.9877
14.6667	1	9	11.3072
14.7	1	9	10.1358
14.7333	1	9	9.35869
14.7667	1	9	8.82539
14.8	1	9	8.12794
14.8333	1	9	7.12251
14.8667	1	9	6.15873
14.9	1	9	5.41246
14.9333	1	9	4.83956
14.9667	1	9	5.12859
15	1	9	6.45087
15.0333	1	9	7.78268
15.0667	1	9	8.40834
15.1	1	9	8.67264
15.1333	1	9	8.61462
15.1667	1	9	8.41767
15.2	1	9	8.2087
15.2333	1	9	7.91747
15.2667	1	9	7.3374
15.3	1	9	6.69382
15.3333	1	9	5.88139
15.3667	1	9	4.66431
15.4	1	9	3.46947
15.4333	1	9	3.10243
15.4667	1	9	3.4495
15.5	1	9	3.95194
15.5333	1	9	4.33775
15.5667	1	9	4.42599
15.6	1	9	4.40482
15.6333	1	9	4.59284
15.6667	1	9	5.22871
15.7	1	9	6.39324
15.7333	1	9	8.09116
15.7667	1	9	9.65595
15.8	1	9	10.7981
15.8333	1	9	11.5061
15.8667	1	9	12.184
15.9	1	9	12.7355
15.9333	1	9	13.5692
15.9667	1	9	14.7253
16	1	9	15.9468
16.0333	1	9	16.6483
16.0667	1	9	17.2748
16.1	1	9	18.1377
16.1333	1	9	18.6567
16.1667	1	9	18.9384
16.2	1	9	19.4764
16.2333	1	9	19.962
16.2667	1	9	19.876
16.3	1	9	20.1209
16.3333	1	9	20.6391
16.3667	1	9	20.7417
16.4	1	9	20.3837
16.4333	1	9	20.4859
16.4667	1	9	20.6754
16.5	1	9	19.9849
16.5333	1	9	18.9642
16.5667	1	9	18.369
16.6	1	9	17.4129
16.6333	1	9	16.4002
16.6667	1	9	15.8168
16.7	1	9	15.1831
16.7333	1	9	14.2907
16.7667	1	9	13.5699
16.8	1	9	13.0442
16.8333	1	9	12.4351
16.8667	1	9	11.4768
16.9	1	9	10.8532
16.9333	1	9	10.9984
16.9667	1	9	11.5407
17	1	9	12.2935
17.0333	1	9	13.1468
17.0667	1	9	13.9291
17.1	1	9	14.6041
17.1333	1	9	15.7471
17.1667	1	9	17.3243
17.2	1	9	18.7152
17.2333	1	9	19.791
17.2667	1	9	21.3653
17.3	1	9	22.881
17.3333	1	9	23.7747
17.3667	1	9	24.0613
17.4	1	9	24.0015
17.4333	1	9	23.8239
17.4667	1	9	23.735
17.5	1	9	23.7604
17.5333	1	9	23.651
17.5667	1	9	23.6397
17.6	1	9	23.6516
17.6333	1	9	23.794
17.6667	1	9	23.9986
17.7	1	9	24.8255
17.7333	1	9	25.6969
17.7667	1	9	26.3573
17.8	1	9	26.8484
17.8333	1	9	27.3718
17.8667	1	9	27.9712
17.9	1	9	28.213
17.9333	1	9	27.6899
17.9667	1	9	26.4217
18	1	9	24.6469
18.0333	1	9	22.2387
18.0667	1	9	19.4934
18.1	1	9	16.7014
18.1333	1	9	14.1592
18.1667	1	9	12.0267
18.2	1	9	10.5374
18.2333	1	9	8.97296
18.2667	1	9	7.08106
18.3	1	9	5.78868
18.3333	1	9	4.92048
18.3667	1	9	3.61476
18.4	1	9	2.43678
18.4333	1	9	2.76653
18.4667	1	9	4.50113
18.5	1	9	6.55831
18.5333	1	9	8.85256
18.5667	1	9	11.0866
18.6	1	9	13.8328
18.6333	1	9	17.8746
18.6667	1	9	22.384
18.7	1	9	25.212
18.7333	1	9	26.1986
18.7667	1	9	26.3403
18.8	1	9	26.0453
18.8333	1	9	26.025
18.8667	1	9	26.2752
18.9	1	9	26.4778
18.9333	1	9	26.3657
18.9667	1	9	26.1231
19	1	9	25.2146
19.0333	1	9	23.0096
19.0667	1	9	20.4042
19.1	1	9	19.1933
19.1333	1	9	19.2413
19.1667	1	9	19.76
19.2	1	9	20.5028
19.2333	1	9	20.6906
19.2667	1	9	20.0556
19.3	1	9	18.9869
19.3333	1	9	17.6626
19.3667	1	9	16.7331
19.4	1	9	16.4041
19.4333	1	9	16.3338
19.4667	1	9	16.2321
19.5	1	9	16.1531
19.5333	1	9	16.6566
19.5667	1	9	17.5314
19.6	1	9	18.1753
19.6333	1	9	18.6272
19.6667	1	9	19.2602
19.7	1	9	19.9554
19.7333	1	9	20.7706
19.7667	1	9	21.5137
19.8	1	9	22.0294
19.8333	1	9	22.0125
19.8667	1	9	21.7707
19.9	1	9	22.0213
19.9333	1	9	22.6924
19.9667	1	9	23.208
20	1	9	23.8969
20.0333	1	9	24.8961
20.0667	1	9	26.1708
20.1	1	9	27.4787
20.1333	1	9	28.7764
20.1667	1	9	30.0376
20.2	1	9	31.3862
20.2333	1	9	33.0481
20.2667	1	9	35.1294
20.3	1	9	37.0217
20.3333	1	9	38.048
20.3667	1	9	38.772
20.4	1	9	39.5876
20.4333	1	9	40.3864
20.4667	1	9	40.405
20.5	1	9	40.2857
20.5333	1	9	40.4857
20.5667	1	9	40.5583
20.6	1	9	40.1203
20.6333	1	9	40.2254
20.6667	1	9	40.6971
20.7	1	9	40.7046
20.7333	1	9	40.1409
20.7667	1	9	39.324
20.8	1	9	37.6791
20.8333	1	9	35.8153
20.8667	1	9	34.7668
20.9	1	9	33.8803
20.9333	1	9	32.4842
20.9667	1	9	31.1359
21	1	9	30.0469
21.0333	1	9	28.3994
21.0667	1	9	26.4191
21.1	1	9	24.511
21.1333	1	9	22.9883
21.1667	1	9	21.9301
21.2	1	9	21.7163
21.2333	1	9	21.6498
21.2667	1	9	21.2019
21.3	1	9	20.7159
21.3333	1	9	20.6833
21.3667	1	9	20.6185
21.4	1	9	20.415
21.4333	1	9	20.1885
21.4667	1	9	20.0564
21.5	1	9	20.1337
21.5333	1	9	20.5824
21.5667	1	9	20.7307
21.6	1	9	20.1184
21.6333	1	9	18.9558
21.6667	1	9	17.9238
21.7	1	9	17.3802
21.7333	1	9	16.7621
21.7667	1	9	15.9761
21.8	1	9	14.9574
21.8333	1	9	13.6855
21.8667	1	9	11.9137
21.9	1	9	10.4519
21.9333	1	9	9.45929
21.9667	1	9	8.86734
22	1	9	8.38963
22.0333	1	9	8.01938
22.0667	1	9	7.42084
22.1	1	9	6.35319
22.1333	1	9	5.47393
22.1667	1	9	5.53434
22.2	1	9	6.15833
22.2333	1	9	6.41634
22.2667	1	9	6.34159
22.3	1	9	5.9689
22.3333	1	9	5.35232
22.3667	1	9	4.98717
22.4	1	9	5.2379
22.4333	1	9	5.84433
22.4667	1	9	6.19057
22.5	1	9	6.08555
22.5333	1	9	5.69075
22.5667	1	9	5.0953
22.6	1	9	4.58935
22.6333	1	9	4.29967
22.6667	1	9	3.91125
22.7	1	9	3.13862
22.7333	1	9	2.28153
22.7667	1	9	1.63628
22.8	1	9	0
22.8333	1	9	0
22.8667	1	9	0
22.9	1	9	0
22.9333	1	9	1.49291
22.9667	1	9	1.65348
23	1	9	1.68364
23.0333	1	9	1.7291
23.0667	1	9	1.53114
23.1	1	9	0
23.1333	1	9	0
23.1667	1	9	2.60304
23.2	1	9	3.49724
23.2333	1	9	3.83696
23.2667	1	9	4.20439
23.3	1	9	5.18692
23.3333	1	9	5.98353
23.3667	1	9	6.32856
23.4	1	9	6.8373
23.4333	1	9	7.60456
23.4667	1	9	8.42253
23.5	1	9	8.70196
23.5333	1	9	8.17251
23.5667	1	9	7.23133
23.6	1	9	6.61098
23.6333	1	9	6.54617
23.6667	1	9	6.90975
23.7	1	9	7.60197
23.7333	1	9	8.02516
23.7667	1	9	8.66303
23.8	1	9	9.71829
23.8333	1	9	10.9063
23.8667	1	9	12.1454
23.9	1	9	13.9964
23.9333	1	9	16.4857
23.9667	1	9	18.7104
24	1	9	19.6848
24.0333	1	9	18.8258
24.0667	1	9	17.2367
24.1	1	9	15.7841
24.1333	1	9	14.4699
24.1667	1	9	12.9097
24.2	1	9	11.3452
24.2333	1	9	9.80187
24.2667	1	9	8.17731
24.3	1	9	6.18228
24.3333	1	9	4.865
24.3667	1	9	4.66421
24.4	1	9	2.54763
24.4333	1	9	1.76418
24.4667	1	9	5.98792
24.5	1	9	9.37692
24.5333	1	9	12.3634
24.5667	1	9	15.2106
24.6	1	9	17.6342
24.6333	1	9	19.5177
24.6667	1	9	20.8237
24.7	1	9	22.0642
24.7333	1	9	22.4721
24.7667	1	9	21.3532
24.8	1	9	18.5037
24.8333	1	9	14.8287
24.8667	1	9	11.1378
24.9	1	9	8.79267
24.9333	1	9	8.96056
24.9667	1	9	11.8939
25	1	9	16.2848
25.0333	1	9	21.1226
25.0667	1	9	23.9573
25.1	1	9	22.4487
25.1333	1	9	18.6237
25.1667	1	9	16.1436
25.2	1	9	15.5971
25.2333	1	9	16.472
25.2667	1	9	18.2351
25.3	1	9	19.7548
25.3333	1	9	20.2606
25.3667	1	9	19.2844
25.4	1	9	16.8147
25.4333	1	9	12.7916
25.4667	1	9	10.3797
25.5	1	9	12.6808
25.5333	1	9	17.8545
25.5667	1	9	22.1359
25.6	1	9	24.0203
25.6333	1	9	22.9707
25.6667	1	9	20.292
25.7	1	9	17.4747
25.7333	1	9	13.7203
25.7667	1	9	8.37425
25.8	1	9	4.45649
25.8333	1	9	7.32324
25.8667	1	9	12.1026
25.9	1	9	17.0743
25.9333	1	9	21.4346
25.9667	1	9	24.1102
26	1	9	24.4857
26.0333	1	9	22.9814
26.0667	1	9	20.7862
26.1	1	9	18.8273
26.1333	1	9	16.0503
26.1667	1	9	12.2045
26.2	1	9	8.1491
26.2333	1	9	5.97778
26.2667	1	9	7.26696
26.3	1	9	10.8639
26.3333	1	9	14.4706
26.3667	1	9	16.3835
26.4	1	9	16.4738
26.4333	1	9	15.4023
26.4667	1	9	13.5844
26.5	1	9	11.54
26.5333	1	9	9.07573
26.5667	1	9	6.97054
26.6	1	9	5.28312
26.6333	1	9	3.60565
26.6667	1	9	2.36343
26.7	1	9	2.95672
26.7333	1	9	3.5762
26.7667	1	9	3.882
26.8	1	9	4.47082
26.8333	1	9	5.43384
26.8667	1	9	6.72056
26.9	1	9	8.2215
26.9333	1	9	10.1235
26.9667	1	9	12.7318
27	1	9	15.026
27.0333	1	9	15.9876
27.0667	1	9	15.401
27.1	1	9	13.6303
27.1333	1	9	10.9493
27.1667	1	9	8.08311
27.2	1	9	5.37024
27.2333	1	9	3.48466
27.2667	1	9	2.88659
27.3	1	9	4.26481
27.3333	1	9	7.10839
27.3667	1	9	10.4465
27.4	1	9	13.2642
27.4333	1	9	14.8113
27.4667	1	9	15.0608
27.5	1	9	13.9821
27.5333	1	9	11.6434
27.5667	1	9	8.56264
27.6	1	9	5.54011
27.6333	1	9	3.83348
27.6667	1	9	3.39215
27.7	1	9	2.66035
27.7333	1	9	0
27.7667	1	9	0
27.8	1	9	0
27.8333	1	9	1.80572
27.8667	1	9	2.44949
27.9	1	9	2.71419
27.9333	1	9	2.64737
27.9667	1	9	2.52452
28	1	9	2.7615
28.0333	1	9	3.28211
28.0667	1	9	3.85586
28.1	1	9	4.02389
28.1333	1	9	3.89922
28.1667	1	9	3.93239
28.2	1	9	3.75486
28.2333	1	9	3.03372
28.2667	1	9	2.33261
28.3	1	9	2.17677
28.3333	1	9	2.4167
28.3667	1	9	2.66861
28.4	1	9	2.51965
28.4333	1	9	2.38214
28.4667	1	9	2.01471
28.5	1	9	1.57057
28.5333	1	9	1.36499
28.5667	1	9	1.36597
28.6	1	9	1.2919
28.6333	1	9	1.43545
28.6667	1	9	1.71835
28.7	1	9	1.60508
28.7333	1	9	1.6703
28.7667	1	9	2.20484
28.8	1	9	2.25519
28.8333	1	9	2.03453
28.8667	1	9	2.1931
28.9	1	9	3.03239
28.9333	1	9	4.46829
28.9667	1	9	6.24902
29	1	9	7.83117
29.0333	1	9	8.48386
29.0667	1	9	7.8084
29.1	1	9	6.57338
29.1333	1	9	7.10835
29.1667	1	9	10.742
29.2	1	9	15.5187
29.2333	1	9	18.8174
29.2667	1	9	20.2377
29.3	1	9	20.5798
29.3333	1	9	19.7863
29.3667	1	9	18.1719
29.4	1	9	16.1664
29.4333	1	9	13.8848
29.4667	1	9	12.4856
29.5	1	9	13.9517
29.5333	1	9	17.7723
29.5667	1	9	23.1281
29.6	1	9	28.5987
29.6333	1	9	32.274
29.6667	1	9	32.5726
29.7	1	9	30.2751
29.7333	1	9	26.2755
29.7667	1	9	21.5651
29.8	1	9	17.4256
29.8333	1	9	13.9623
29.8667	1	9	12.2629
29.9	1	9	13.6174
29.9333	1	9	15.4043
29.9667	1	9	15.7703
0.2	1	10	26.9788
0.233333	1	10	27.2171
0.266667	1	10	27.2688
0.3	1	10	27.4405
0.333333	1	10	27.4351
0.366667	1	10	27.572
0.4	1	10	27.5629
0.433333	1	10	27.2147
0.466667	1	10	26.8734
0.5	1	10	26.8562
0.533333	1	10	26.651
0.566667	1	10	26.5674
0.6	1	10	26.8947
0.633333	1	10	27.4124
0.666667	1	10	27.3905
0.7	1	10	26.9602
0.733333	1	10	26.8658
0.766667	1	10	26.9509
0.8	1	10	26.9433
0.833333	1	10	27.0935
0.866667	1	10	27.3218
0.9	1	10	26.9256
0.933333	1	10	26.3718
0.966667	1	10	26.4625
1	1	10	26.6106
1.03333	1	10	26.2803
1.06667	1	10	26.272
1.1	1	10	26.6373
1.13333	1	10	26.6731
1.16667	1	10	26.3137
1.2	1	10	26.2753
1.23333	1	10	26.2682
1.26667	1	10	26.2505
1.3	1	10	26.1464
1.33333	1	10	26.2836
1.36667	1	10	26.2414
1.4	1	10	26.0335
1.43333	1	10	25.6998
1.46667	1	10	25.3691
1.5	1	10	25.0047
1.53333	1	10	25.0497
1.56667	1	10	25.0359
1.6	1	10	24.5078
1.63333	1	10	24.0534
1.66667	1	10	24.088
1.7	1	10	24.2821
1.73333	1	10	24.4975
1.76667	1	10	24.5887
1.8	1	10	24.9413
1.83333	1	10	25.3008
1.86667	1	10	24.9107
1.9	1	10	24.7597
1.93333	1	10	24.9782
1.96667	1	10	24.9475
2	1	10	24.8255
2.03333	1	10	24.5585
2.06667	1	10	23.6617
2.1	1	10	22.5655
2.13333	1	10	21.4471
2.16667	1	10	20.8573
2.2	1	10	20.7013
2.23333	1	10	20.2387
2.26667	1	10	20.0301
2.3	1	10	19.8463
2.33333	1	10	19.3244
2.36667	1	10	18.9497
2.4	1	10	19.1146
2.43333	1	10	19.5796
2.46667	1	10	19.9849
2.5	1	10	20.168
2.53333	1	10	20.4851
2.56667	1	10	21.4569
2.6	1	10	22.1113
2.63333	1	10	21.9817
2.66667	1	10	21.3943
2.7	1	10	21.5177
2.73333	1	10	21.8947
2.76667	1	10	22.116
2.8	1	10	22.0656
2.83333	1	10	22.3169
2.86667	1	10	22.7733
2.9	1	10	22.992
2.93333	1	10	22.5106
2.96667	1	10	21.4142
3	1	10	20.7459
3.03333	1	10	20.9829
3.06667	1	10	21.5456
3.1	1	10	21.4598
3.13333	1	10	21.2198
3.16667	1	10	21.2522
3.2	1	10	21.3681
3.23333	1	10	20.6739
3.26667	1	10	20.1869
3.3	1	10	20.4832
3.33333	1	10	21.17
3.36667	1	10	21.6357
3.4	1	10	22.0129
3.43333	1	10	22.138
3.46667	1	10	22.092
3.5	1	10	22.0176
3.53333	1	10	22.1303
3.56667	1	10	22.4482
3.6	1	10	22.4882
3.63333	1	10	22.6274
3.66667	1	10	22.8014
3.7	1	10	22.668
3.73333	1	10	22.1256
3.76667	1	10	21.7971
3.8	1	10	21.5905
3.83333	1	10	21.3426
3.86667	1	10	20.9338
3.9	1	10	20.8329
3.93333	1	10	20.9148
3.96667	1	10	20.2881
4	1	10	19.5751
4.03333	1	10	19.7629
4.06667	1	10	20.1392
4.1	1	10	20.2121
4.13333	1	10	20.5778
4.16667	1	10	20.6674
4.2	1	10	20.3236
4.23333	1	10	20.6276
4.26667	1	10	21.3334
4.3	1	10	21.5633
4.33333	1	10	21.6547
4.36667	1	10	22.2243
4.4	1	10	22.884
4.43333	1	10	22.6847
4.46667	1	10	22.2324
4.5	1	10	22.2462
4.53333	1	10	22.195
4.56667	1	10	22.1833
4.6	1	10	22.4466
4.63333	1	10	22.4733
4.66667	1	10	22.4857
4.7	1	10	22.8682
4.73333	1	10	22.4827
4.76667	1	10	21.7995
4.8	1	10	21.6708
4.83333	1	10	22.0545
4.86667	1	10	22.2737
4.9	1	10	21.9975
4.93333	1	10	21.406
4.96667	1	10	20.7194
5	1	10	20.4623
5.03333	1	10	20.2679
5.06667	1	10	19.937
5.1	1	10	19.5184
5.13333	1	10	19.8112
5.16667	1	10	20.2091
5.2	1	10	20.3065
5.23333	1	10	20.0123
5.26667	1	10	19.7962
5.3	1	10	20.2612
5.33333	1	10	21.0414
5.36667	1	10	21.5235
5.4	1	10	21.3316
5.43333	1	10	21.2639
5.46667	1	10	21.6249
5.5	1	10	21.7498
5.53333	1	10	21.4669
5.56667	1	10	21.3074
5.6	1	10	21.3522
5.63333	1	10	21.5268
5.66667	1	10	21.6647
5.7	1	10	21.4273
5.73333	1	10	21.4991
5.76667	1	10	21.8267
5.8	1	10	22.1702
5.83333	1	10	22.5456
5.86667	1	10	22.4161
5.9	1	10	22.4562
5.93333	1	10	22.702
5.96667	1	10	22.5432
6	1	10	22.0067
6.03333	1	10	21.8864
6.06667	1	10	21.9546
6.1	1	10	22.1556
6.13333	1	10	22.2834
6.16667	1	10	22.071
6.2	1	10	21.7249
6.23333	1	10	21.467
6.26667	1	10	21.8447
6.3	1	10	21.8483
6.33333	1	10	21.5194
6.36667	1	10	21.815
6.4	1	10	22.448
6.43333	1	10	22.4735
6.46667	1	10	22.0441
6.5	1	10	21.6382
6.53333	1	10	21.6519
6.56667	1	10	22.3385
6.6	1	10	22.5778
6.63333	1	10	22.1783
6.66667	1	10	21.5472
6.7	1	10	21.183
6.73333	1	10	20.9854
6.76667	1	10	20.7528
6.8	1	10	20.7359
6.83333	1	10	20.8843
6.86667	1	10	21.3528
6.9	1	10	21.4385
6.93333	1	10	20.6895
6.96667	1	10	20.0293
7	1	10	20.4096
7.03333	1	10	20.8403
7.06667	1	10	21.0012
7.1	1	10	21.2539
7.13333	1	10	21.4161
7.16667	1	10	21.2603
7.2	1	10	21.0431
7.23333	1	10	21.0295
7.26667	1	10	21.0869
7.3	1	10	21.1507
7.33333	1	10	21.5459
7.36667	1	10	21.8655
7.4	1	10	21.6342
7.43333	1	10	21.2109
7.46667	1	10	20.8578
7.5	1	10	20.5131
7.53333	1	10	20.3242
7.56667	1	10	20.4763
7.6	1	10	20.3886
7.63333	1	10	20.157
7.66667	1	10	20.2542
7.7	1	10	21.0501
7.73333	1	10	21.3909
7.76667	1	10	20.7108
7.8	1	10	20.2287
7.83333	1	10	20.7933
7.86667	1	10	21.0942
7.9	1	10	20.9212
7.93333	1	10	20.6602
7.96667	1	10	20.0398
8	1	10	19.1308
8.03333	1	10	18.3309
8.06667	1	10	17.5891
8.1	1	10	16.73
8.13333	1	10	16.0653
8.16667	1	10	15.842
8.2	1	10	15.6501
8.23333	1	10	15.314
8.26667	1	10	15.5209
8.3	1	10	16.1594
8.33333	1	10	17.1745
8.36667	1	10	18.4463
8.4	1	10	19.3562
8.43333	1	10	19.9334
8.46667	1	10	20.7081
8.5	1	10	21.3163
8.53333	1	10	21.7371
8.56667	1	10	22.2888
8.6	1	10	22.7976
8.63333	1	10	23.0301
8.66667	1	10	23.3374
8.7	1	10	23.5777
8.73333	1	10	23.1475
8.76667	1	10	22.5008
8.8	1	10	22.6584
8.83333	1	10	23.0041
8.86667	1	10	22.7398
8.9	1	10	22.4761
8.93333	1	10	22.6463
8.96667	1	10	22.568
9	1	10	22.2318
9.03333	1	10	21.9941
9.06667	1	10	21.7613
9.1	1	10	21.4449
9.13333	1	10	21.5628
9.16667	1	10	21.968
9.2	1	10	21.7776
9.23333	1	10	21.4545
9.26667	1	10	21.9039
9.3	1	10	22.6231
9.33333	1	10	22.8734
9.36667	1	10	22.9641
9.4	1	10	23.3028
9.43333	1	10	23.5116
9.46667	1	10	23.3061
9.5	1	10	22.9644
9.53333	1	10	22.817
9.56667	1	10	22.8155
9.6	1	10	23.2229
9.63333	1	10	23.8218
9.66667	1	10	23.9552
9.7	1	10	23.8125
9.73333	1	10	23.754
9.76667	1	10	23.9905
9.8	1	10	24.134
9.83333	1	10	23.9831
9.86667	1	10	23.9841
9.9	1	10	24.1445
9.93333	1	10	24.232
9.96667	1	10	24.26
10	1	10	24.1552
10.0333	1	10	23.7288
10.0667	1	10	23.2245
10.1	1	10	23.0255
10.1333	1	10	23.3119
10.1667	1	10	23.4556
10.2	1	10	23.2449
10.2333	1	10	23.2714
10.2667	1	10	23.2264
10.3	1	10	22.913
10.3333	1	10	22.8509
10.3667	1	10	22.9548
10.4	1	10	22.7319
10.4333	1	10	22.1275
10.4667	1	10	21.4647
10.5	1	10	20.3308
10.5333	1	10	18.9531
10.5667	1	10	17.5893
10.6	1	10	16.5817
10.6333	1	10	15.7645
10.6667	1	10	15.1375
10.7	1	10	14.4306
10.7333	1	10	13.5566
10.7667	1	10	12.6542
10.8	1	10	12.2969
10.8333	1	10	12.7706
10.8667	1	10	13.4033
10.9	1	10	14.1953
10.9333	1	10	15.0852
10.9667	1	10	16.026
11	1	10	16.5479
11.0333	1	10	17.0601
11.0667	1	10	17.9011
11.1	1	10	18.9618
11.1333	1	10	19.3889
11.1667	1	10	19.4978
11.2	1	10	19.1832
11.2333	1	10	18.7097
11.2667	1	10	18.6879
11.3	1	10	18.6913
11.3333	1	10	18.4822
11.3667	1	10	18.2928
11.4	1	10	18.3678
11.4333	1	10	18.1349
11.4667	1	10	17.8201
11.5	1	10	17.2132
11.5333	1	10	16.9259
11.5667	1	10	16.9666
11.6	1	10	17.3573
11.6333	1	10	17.6868
11.6667	1	10	17.9556
11.7	1	10	18.1037
11.7333	1	10	18.2785
11.7667	1	10	18.4483
11.8	1	10	18.4007
11.8333	1	10	18.5667
11.8667	1	10	19.229
11.9	1	10	19.9241
11.9333	1	10	19.9611
11.9667	1	10	19.8096
12	1	10	20.1006
12.0333	1	10	20.6722
12.0667	1	10	20.6446
12.1	1	10	20.6105
12.1333	1	10	20.8838
12.1667	1	10	20.8052
12.2	1	10	20.4211
12.2333	1	10	20.3103
12.2667	1	10	20.2401
12.3	1	10	19.7083
12.3333	1	10	19.14
12.3667	1	10	18.818
12.4	1	10	18.3711
12.4333	1	10	17.4783
12.4667	1	10	16.7155
12.5	1	10	16.0145
12.5333	1	10	15.217
12.5667	1	10	15.09
12.6	1	10	15.5351
12.6333	1	10	15.6415
12.6667	1	10	15.2987
12.7	1	10	15.2495
12.7333	1	10	15.6989
12.7667	1	10	16.0807
12.8	1	10	16.2235
12.8333	1	10	16.3081
12.8667	1	10	16.5809
12.9	1	10	16.9852
12.9333	1	10	17.3189
12.9667	1	10	17.5174
13	1	10	17.8076
13.0333	1	10	17.7342
13.0667	1	10	17.411
13.1	1	10	17.2755
13.1333	1	10	16.9497
13.1667	1	10	16.1786
13.2	1	10	15.3736
13.2333	1	10	14.4773
13.2667	1	10	13.3124
13.3	1	10	12.125
13.3333	1	10	11.1359
13.3667	1	10	10.2977
13.4	1	10	9.43401
13.4333	1	10	8.70442
13.4667	1	10	7.99366
13.5	1	10	7.57456
13.5333	1	10	7.95579
13.5667	1	10	8.84016
13.6	1	10	9.41043
13.6333	1	10	10.185
13.6667	1	10	11.106
13.7	1	10	11.9748
13.7333	1	10	12.9886
13.7667	1	10	14.068
13.8	1	10	14.9349
13.8333	1	10	15.7201
13.8667	1	10	16.2336
13.9	1	10	16.4988
13.9333	1	10	16.674
13.9667	1	10	16.8946
14	1	10	17.0446
14.0333	1	10	16.8641
14.0667	1	10	16.754
14.1	1	10	16.9718
14.1333	1	10	17.4078
14.1667	1	10	17.4606
14.2	1	10	17.1441
14.2333	1	10	16.5297
14.2667	1	10	16.4701
14.3	1	10	16.5488
14.3333	1	10	16.5368
14.3667	1	10	16.367
14.4	1	10	16.4514
14.4333	1	10	16.9794
14.4667	1	10	17.4548
14.5	1	10	17.3444
14.5333	1	10	16.6436
14.5667	1	10	16.4883
14.6	1	10	16.9464
14.6333	1	10	17.5033
14.6667	1	10	17.5298
14.7	1	10	17.5496
14.7333	1	10	17.4345
14.7667	1	10	17.5014
14.8	1	10	17.796
14.8333	1	10	17.6467
14.8667	1	10	17.1539
14.9	1	10	16.943
14.9333	1	10	16.9123
14.9667	1	10	16.9212
15	1	10	16.6456
15.0333	1	10	16.4597
15.0667	1	10	16.6068
15.1	1	10	16.8657
15.1333	1	10	16.9034
15.1667	1	10	17.0146
15.2	1	10	17.0294
15.2333	1	10	17.1654
15.2667	1	10	16.9617
15.3	1	10	16.4661
15.3333	1	10	16.2264
15.3667	1	10	16.3241
15.4	1	10	16.6127
15.4333	1	10	16.7309
15.4667	1	10	16.7633
15.5	1	10	17.1271
15.5333	1	10	17.731
15.5667	1	10	17.7421
15.6	1	10	17.3734
15.6333	1	10	17.2031
15.6667	1	10	17.627
15.7	1	10	18.4578
15.7333	1	10	19.1905
15.7667	1	10	19.6894
15.8	1	10	19.9163
15.8333	1	10	19.9999
15.8667	1	10	20.0568
15.9	1	10	19.8613
15.9333	1	10	19.5121
15.9667	1	10	19.8122
16	1	10	20.2351
16.0333	1	10	20.3014
16.0667	1	10	20.3429
16.1	1	10	20.2689
16.1333	1	10	20.1914
16.1667	1	10	20.1835
16.2	1	10	20.0763
16.2333	1	10	20.1122
16.2667	1	10	20.0215
16.3	1	10	19.6863
16.3333	1	10	19.6044
16.3667	1	10	19.4888
16.4	1	10	19.2008
16.4333	1	10	19.2672
16.4667	1	10	18.9318
16.5	1	10	18.353
16.5333	1	10	17.9777
16.5667	1	10	17.8849
16.6	1	10	17.8273
16.6333	1	10	17.7859
16.6667	1	10	17.8346
16.7	1	10	17.864
16.7333	1	10	17.7746
16.7667	1	10	17.8022
16.8	1	10	18.2657
16.8333	1	10	18.6889
16.8667	1	10	19.2364
16.9	1	10	19.9121
16.9333	1	10	20.4665
16.9667	1	10	20.7261
17	1	10	20.9572
17.0333	1	10	21.1397
17.0667	1	10	21.4689
17.1	1	10	21.8314
17.1333	1	10	22.0063
17.1667	1	10	22.0995
17.2	1	10	22.0577
17.2333	1	10	21.8775
17.2667	1	10	21.8919
17.3	1	10	21.8892
17.3333	1	10	21.4302
17.3667	1	10	21.0798
17.4	1	10	21.1384
17.4333	1	10	21.5129
17.4667	1	10	21.4606
17.5	1	10	21.0388
17.5333	1	10	20.8558
