Time (sec)	Arena	Track	Current Accel (mm/s^2)
15.1667	1	9	1.16071
15.2	1	9	7.45351
15.2333	1	9	11.7006
15.2667	1	9	12.3971
15.3	1	9	11.8017
15.3333	1	9	10.6922
15.3667	1	9	9.9792
15.4	1	9	9.50971
15.4333	1	9	8.3116
15.4667	1	9	5.27171
15.5	1	9	0.751457
15.5333	1	9	5.52443
15.5667	1	9	12.4791
15.6	1	9	18.3215
15.6333	1	9	21.0092
15.6667	1	9	21.8363
15.7	1	9	21.9589
15.7333	1	9	23.0785
15.7667	1	9	25.7484
15.8	1	9	28.8549
15.8333	1	9	30.1386
15.8667	1	9	30.1153
15.9	1	9	29.3611
15.9333	1	9	26.4138
15.9667	1	9	23.2062
16	1	9	21.6959
16.0333	1	9	21.1397
16.0667	1	9	19.23
16.1	1	9	18.4634
16.1333	1	9	17.6749
16.1667	1	9	15.041
16.2	1	9	11.0923
16.2333	1	9	9.5941
16.2667	1	9	8.50144
16.3	1	9	4.61819
16.3333	1	9	0.768839
16.3667	1	9	1.42366
16.4	1	9	5.15875
16.4333	1	9	8.90448
16.4667	1	9	10.1483
16.5	1	9	12.3443
16.5333	1	9	15.871
16.5667	1	9	17.9296
16.6	1	9	18.3487
16.6333	1	9	20.1272
16.6667	1	9	22.9966
16.7	1	9	22.8293
16.7333	1	9	19.9146
16.7667	1	9	17.0707
16.8	1	9	12.7985
16.8333	1	9	8.13342
16.8667	1	9	4.71908
16.9	1	9	1.44753
16.9333	1	9	3.64104
16.9667	1	9	9.38609
17	1	9	14.1775
17.0333	1	9	18.3898
17.0667	1	9	24.7213
17.1	1	9	30.0695
17.1333	1	9	31.9408
17.1667	1	9	31.3015
17.2	1	9	29.2697
17.2333	1	9	26.6929
17.2667	1	9	24.5147
17.3	1	9	22.8907
17.3333	1	9	19.7598
17.3667	1	9	15.7886
17.4	1	9	12.3409
17.4333	1	9	10.0076
17.4667	1	9	6.58332
17.5	1	9	4.86129
17.5333	1	9	4.80553
17.5667	1	9	5.73997
17.6	1	9	7.11742
17.6333	1	9	8.86964
17.6667	1	9	10.5905
17.7	1	9	11.1314
17.7333	1	9	10.0972
17.7667	1	9	6.95495
17.8	1	9	2.48829
17.8333	1	9	3.88823
17.8667	1	9	11.2631
17.9	1	9	20.3102
17.9333	1	9	28.8442
17.9667	1	9	35.8264
18	1	9	40.7777
18.0333	1	9	45.9971
18.0667	1	9	52.2251
18.1	1	9	56.0608
18.1333	1	9	56.9237
18.1667	1	9	57.0174
18.2	1	9	55.525
18.2333	1	9	48.6805
18.2667	1	9	37.4807
18.3	1	9	25.3576
18.3333	1	9	13.2665
18.3667	1	9	2.35035
18.4	1	9	8.23847
18.4333	1	9	22.2541
18.4667	1	9	38.2574
18.5	1	9	48.5584
18.5333	1	9	53.1954
18.5667	1	9	56.8136
18.6	1	9	59.0214
18.6333	1	9	58.1463
18.6667	1	9	54.4351
18.7	1	9	49.7988
18.7333	1	9	43.783
18.7667	1	9	37.5914
18.8	1	9	28.4544
18.8333	1	9	12.8375
18.8667	1	9	4.94954
18.9	1	9	15.0469
18.9333	1	9	17.3933
18.9667	1	9	16.4506
19	1	9	13.8563
19.0333	1	9	13.3362
19.0667	1	9	15.5488
19.1	1	9	18.7273
19.1333	1	9	21.7579
19.1667	1	9	23.4749
19.2	1	9	22.0261
19.2333	1	9	16.6894
19.2667	1	9	10.4303
19.3	1	9	7.60035
19.3333	1	9	6.46173
19.3667	1	9	5.57149
19.4	1	9	5.81888
19.4333	1	9	5.15846
19.4667	1	9	1.98854
19.5	1	9	2.42125
19.5333	1	9	7.77018
19.5667	1	9	11.9513
19.6	1	9	14.063
19.6333	1	9	14.1966
19.6667	1	9	13.8465
19.7	1	9	14.6704
19.7333	1	9	15.0896
19.7667	1	9	14.1914
19.8	1	9	14.304
19.8333	1	9	15.6723
19.8667	1	9	17.2764
19.9	1	9	18.8082
19.9333	1	9	20.0144
19.9667	1	9	21.3099
20	1	9	23.3922
20.0333	1	9	27.589
20.0667	1	9	33.3967
20.1	1	9	37.5011
20.1333	1	9	38.389
20.1667	1	9	38.91
20.2	1	9	39.2267
20.2333	1	9	38.726
20.2667	1	9	35.5855
20.3	1	9	32.0174
20.3333	1	9	29.2732
20.3667	1	9	26.3018
20.4	1	9	21.8351
20.4333	1	9	17.9432
20.4667	1	9	13.9191
20.5	1	9	9.20716
20.5333	1	9	5.23238
20.5667	1	9	1.38003
20.6	1	9	4.77126
20.6333	1	9	11.4278
20.6667	1	9	14.0953
20.7	1	9	16.0134
20.7333	1	9	20.0038
20.7667	1	9	23.5562
20.8	1	9	25.1833
20.8333	1	9	29.5649
20.8667	1	9	35.6948
20.9	1	9	40.484
20.9333	1	9	42.8815
20.9667	1	9	43.4847
21	1	9	39.907
21.0333	1	9	35.4139
21.0667	1	9	33.9124
21.1	1	9	32.9111
21.1333	1	9	29.5023
21.1667	1	9	26.2933
21.2	1	9	24.0798
21.2333	1	9	20.5273
21.2667	1	9	15.9068
21.3	1	9	10.9431
21.3333	1	9	6.01472
21.3667	1	9	2.9985
21.4	1	9	3.99483
21.4333	1	9	6.735
21.4667	1	9	8.19511
21.5	1	9	8.33928
21.5333	1	9	9.80303
21.5667	1	9	11.6061
21.6	1	9	13.644
21.6333	1	9	16.2574
21.6667	1	9	20.3568
21.7	1	9	24.2047
21.7333	1	9	27.8078
21.7667	1	9	29.6585
21.8	1	9	29.3217
21.8333	1	9	27.341
21.8667	1	9	26.2575
21.9	1	9	27.5675
21.9333	1	9	28.2203
21.9667	1	9	26.1044
22	1	9	21.9977
22.0333	1	9	18.173
22.0667	1	9	13.9302
22.1	1	9	11.2074
22.1333	1	9	10.2674
22.1667	1	9	9.70037
22.2	1	9	7.87933
22.2333	1	9	5.43762
22.2667	1	9	3.07567
22.3	1	9	0.669087
22.3333	1	9	0.542064
22.3667	1	9	1.0976
22.4	1	9	3.92247
22.4333	1	9	5.29165
22.4667	1	9	6.07587
22.5	1	9	7.07571
22.5333	1	9	7.67698
22.5667	1	9	8.37724
22.6	1	9	13.0948
22.6333	1	9	14.6108
22.6667	1	9	15.4764
22.7	1	9	15.2139
22.7333	1	9	10.4946
22.7667	1	9	8.60454
22.8	1	9	7.26425
22.8333	1	9	6.42643
22.8667	1	9	5.95029
22.9	1	9	7.84655
22.9333	1	9	5.7038
22.9667	1	9	2.41691
23	1	9	8.74311
23.0333	1	9	9.59236
23.0667	1	9	10.511
23.1	1	9	12.9673
23.1333	1	9	11.2266
23.1667	1	9	11.6876
23.2	1	9	12.8842
23.2333	1	9	14.6887
23.2667	1	9	17.2285
23.3	1	9	21.7548
23.3333	1	9	20.4313
23.3667	1	9	11.5707
23.4	1	9	7.78436
23.4333	1	9	6.77304
23.4667	1	9	6.7634
23.5	1	9	6.03763
23.5333	1	9	5.10405
23.5667	1	9	5.83618
23.6	1	9	7.20249
23.6333	1	9	8.25426
23.6667	1	9	9.30708
23.7	1	9	13.2362
23.7333	1	9	20.783
23.7667	1	9	28.6978
23.8	1	9	32.6843
23.8333	1	9	30.6991
23.8667	1	9	25.8174
23.9	1	9	20.4552
23.9333	1	9	16.112
23.9667	1	9	10.6166
24	1	9	4.06719
24.0333	1	9	2.76098
24.0667	1	9	9.92017
24.1	1	9	19.5354
24.1333	1	9	29.0518
24.1667	1	9	35.1154
24.2	1	9	42.8429
24.2333	1	9	42.6541
24.2667	1	9	28.122
24.3	1	9	16.0178
24.3333	1	9	5.26648
24.3667	1	9	5.75232
24.4	1	9	15.7225
24.4333	1	9	24.2896
24.4667	1	9	31.6159
24.5	1	9	39.7048
24.5333	1	9	44.0176
24.5667	1	9	41.7225
24.6	1	9	39.8901
24.6333	1	9	32.6613
24.6667	1	9	12.8745
24.7	1	9	1.46063
24.7333	1	9	8.50701
24.7667	1	9	8.29161
24.8	1	9	3.3735
24.8333	1	9	4.01233
24.8667	1	9	7.8342
24.9	1	9	0.9613
24.9333	1	9	9.62099
24.9667	1	9	13.024
25	1	9	7.26643
25.0333	1	9	4.10825
25.0667	1	9	17.7433
25.1	1	9	27.4054
25.1333	1	9	28.25
25.1667	1	9	18.4761
25.2	1	9	1.32492
25.2333	1	9	20.8276
25.2667	1	9	33.9441
25.3	1	9	24.4197
25.3333	1	9	1.92295
25.3667	1	9	14.9809
25.4	1	9	21.058
25.4333	1	9	16.2469
25.4667	1	9	5.14242
25.5	1	9	5.70031
25.5333	1	9	16.3505
25.5667	1	9	27.2754
25.6	1	9	30.8956
25.6333	1	9	13.6709
25.6667	1	9	4.30724
25.7	1	9	10.9837
25.7333	1	9	8.95009
25.7667	1	9	4.93558
25.8	1	9	1.16331
25.8333	1	9	0.0266695
25.8667	1	9	1.23539
25.9	1	9	3.38149
25.9333	1	9	5.82502
25.9667	1	9	9.57561
26	1	9	9.23152
26.0333	1	9	3.36366
26.0667	1	9	12.0891
26.1	1	9	15.5259
26.1333	1	9	17.41
26.1667	1	9	19.3166
26.2	1	9	20.0297
26.2333	1	9	18.9477
26.2667	1	9	18.0044
26.3	1	9	18.2184
26.3333	1	9	17.4365
26.3667	1	9	13.0849
26.4	1	9	7.16491
26.4333	1	9	5.93032
26.4667	1	9	12.2588
26.5	1	9	19.7679
26.5333	1	9	27.2359
26.5667	1	9	31.2538
26.6	1	9	30.0074
26.6333	1	9	24.9213
26.6667	1	9	17.1596
26.7	1	9	8.29619
26.7333	1	9	2.61949
26.7667	1	9	14.4032
26.8	1	9	24.3572
26.8333	1	9	30.9549
26.8667	1	9	32.5939
26.9	1	9	26.6839
26.9333	1	9	18.4327
26.9667	1	9	10.5028
27	1	9	2.24855
27.0333	1	9	4.87293
27.0667	1	9	9.58495
27.1	1	9	9.89174
27.1333	1	9	7.53786
27.1667	1	9	5.71321
27.2	1	9	4.40442
27.2333	1	9	2.94077
27.2667	1	9	0.850497
27.3	1	9	0.879546
27.3333	1	9	1.73521
27.3667	1	9	1.19883
27.4	1	9	0.424672
27.4333	1	9	0.872056
27.4667	1	9	1.26391
27.5	1	9	4.01114
27.5333	1	9	17.7709
27.5667	1	9	26.1163
27.6	1	9	33.1606
27.6333	1	9	32.514
27.6667	1	9	31.5281
27.7	1	9	28.1699
27.7333	1	9	22.49
27.7667	1	9	15.0953
27.8	1	9	6.94653
27.8333	1	9	1.37842
27.8667	1	9	1.15928
27.9	1	9	3.40883
27.9333	1	9	9.74806
27.9667	1	9	9.83098
28	1	9	9.38716
28.0333	1	9	3.06999
28.0667	1	9	0.292191
28.1	1	9	1.34355
28.1333	1	9	0.576689
28.1667	1	9	0.360231
28.2	1	9	0.604619
28.2333	1	9	2.24994
28.2667	1	9	4.60286
28.3	1	9	6.13331
28.3333	1	9	6.33558
28.3667	1	9	6.41604
28.4	1	9	6.15737
28.4333	1	9	3.99569
28.4667	1	9	1.53566
28.5	1	9	1.42923
28.5333	1	9	1.86598
28.5667	1	9	1.15944
28.6	1	9	0.661153
28.6333	1	9	0.869023
28.6667	1	9	0.44598
28.7	1	9	3.65456
28.7333	1	9	7.75827
28.7667	1	9	12.2076
28.8	1	9	16.3482
28.8333	1	9	17.621
28.8667	1	9	15.2252
28.9	1	9	12.4207
28.9333	1	9	13.5951
28.9667	1	9	21.343
29	1	9	33.1589
29.0333	1	9	41.9571
29.0667	1	9	45.1115
29.1	1	9	43.8685
29.1333	1	9	38.2951
29.1667	1	9	29.8072
29.2	1	9	20.838
29.2333	1	9	13.5024
29.2667	1	9	11.693
29.3	1	9	18.4458
29.3333	1	9	26.66
29.3667	1	9	30.9652
29.4	1	9	32.6997
29.4333	1	9	33.6415
29.4667	1	9	30.8373
29.5	1	9	24.2384
29.5333	1	9	16.2229
29.5667	1	9	8.48306
29.6	1	9	3.1481
29.6333	1	9	0.193815
29.6667	1	9	0.556691
29.7	1	9	0.835765
29.7333	1	9	5.91999
29.7667	1	9	18.3944
29.8	1	9	32.9171
29.8333	1	9	44.2667
29.8667	1	9	51.5792
29.9	1	9	58.7411
29.9333	1	9	58.2963
29.9667	1	9	31.2796
0.4	1	10	0.2104
0.433333	1	10	0.488043
0.466667	1	10	0.304437
0.5	1	10	1.20083
0.533333	1	10	1.42332
0.566667	1	10	1.5526
0.6	1	10	1.549
0.633333	1	10	0.302982
0.666667	1	10	1.12104
0.7	1	10	0.17344
0.733333	1	10	0.697856
0.766667	1	10	0.262408
0.8	1	10	0.710197
0.833333	1	10	2.83009
0.866667	1	10	2.79644
0.9	1	10	0.807357
0.933333	1	10	0.48172
0.966667	1	10	1.59313
1	1	10	1.66998
1.03333	1	10	2.06309
1.06667	1	10	2.67847
1.1	1	10	1.94801
1.13333	1	10	0.220475
1.16667	1	10	0.552597
1.2	1	10	1.44277
1.23333	1	10	1.45128
1.26667	1	10	2.25728
1.3	1	10	4.0813
1.33333	1	10	4.05855
1.36667	1	10	3.19434
1.4	1	10	4.41866
1.43333	1	10	5.53715
1.46667	1	10	5.40613
1.5	1	10	4.66083
1.53333	1	10	4.46525
1.56667	1	10	4.13174
1.6	1	10	2.73055
1.63333	1	10	0.99752
1.66667	1	10	1.14588
1.7	1	10	0.612698
1.73333	1	10	0.178714
1.76667	1	10	0.221081
1.8	1	10	0.794149
1.83333	1	10	1.26283
1.86667	1	10	1.06571
1.9	1	10	4.2914
1.93333	1	10	7.62612
1.96667	1	10	9.3287
2	1	10	10.5998
2.03333	1	10	12.6552
2.06667	1	10	12.2015
2.1	1	10	12.2834
2.13333	1	10	14.1346
2.16667	1	10	14.9945
2.2	1	10	14.2772
2.23333	1	10	12.4472
2.26667	1	10	9.19207
2.3	1	10	5.99384
2.33333	1	10	2.40509
2.36667	1	10	1.49908
2.4	1	10	3.52489
2.43333	1	10	4.35734
2.46667	1	10	3.41044
2.5	1	10	4.17859
2.53333	1	10	6.42569
2.56667	1	10	7.91581
2.6	1	10	7.37743
2.63333	1	10	6.84327
2.66667	1	10	6.971
2.7	1	10	7.05997
2.73333	1	10	5.06381
2.76667	1	10	0.106668
2.8	1	10	3.41348
2.83333	1	10	2.49703
2.86667	1	10	0.378256
2.9	1	10	0.144916
2.93333	1	10	1.68712
2.96667	1	10	2.15954
3	1	10	1.74369
3.03333	1	10	4.10759
3.06667	1	10	6.46585
3.1	1	10	6.27195
3.13333	1	10	3.35153
3.16667	1	10	0.553608
3.2	1	10	3.16745
3.23333	1	10	2.88783
3.26667	1	10	1.366
3.3	1	10	1.39459
3.33333	1	10	2.27619
3.36667	1	10	2.98993
3.4	1	10	2.80035
3.43333	1	10	4.88382
3.46667	1	10	6.53614
3.5	1	10	5.46197
3.53333	1	10	2.38903
3.56667	1	10	0.403533
3.6	1	10	1.05605
3.63333	1	10	1.98853
3.66667	1	10	2.89541
3.7	1	10	2.96162
3.73333	1	10	3.03874
3.76667	1	10	5.40013
3.8	1	10	7.28278
3.83333	1	10	7.16136
3.86667	1	10	6.65545
3.9	1	10	6.13967
3.93333	1	10	3.86955
3.96667	1	10	2.82412
4	1	10	3.16709
4.03333	1	10	1.78734
4.06667	1	10	0.998869
4.1	1	10	1.82577
4.13333	1	10	1.8497
4.16667	1	10	4.8404
4.2	1	10	8.27229
4.23333	1	10	7.30463
4.26667	1	10	5.23303
4.3	1	10	5.08521
4.33333	1	10	4.04307
4.36667	1	10	3.7896
4.4	1	10	5.30746
4.43333	1	10	4.6142
4.46667	1	10	2.8809
4.5	1	10	3.26232
4.53333	1	10	2.06995
4.56667	1	10	1.062
4.6	1	10	3.03309
4.63333	1	10	1.5755
4.66667	1	10	0.103188
4.7	1	10	0.621605
4.73333	1	10	1.97238
4.76667	1	10	3.65976
4.8	1	10	4.96093
4.83333	1	10	5.51347
4.86667	1	10	6.37185
4.9	1	10	8.37443
4.93333	1	10	6.67865
4.96667	1	10	3.976
5	1	10	3.41071
5.03333	1	10	5.10563
5.06667	1	10	6.19376
5.1	1	10	4.34095
5.13333	1	10	0.91155
5.16667	1	10	2.01019
5.2	1	10	2.17325
5.23333	1	10	2.49
5.26667	1	10	4.21979
5.3	1	10	5.5784
5.33333	1	10	4.13933
5.36667	1	10	2.74576
5.4	1	10	2.61428
5.43333	1	10	3.78634
5.46667	1	10	4.67117
5.5	1	10	2.91524
5.53333	1	10	1.1443
5.56667	1	10	0.758047
5.6	1	10	2.09662
5.63333	1	10	3.20421
5.66667	1	10	1.97794
5.7	1	10	1.76597
5.73333	1	10	3.0877
5.76667	1	10	3.08948
5.8	1	10	1.63614
5.83333	1	10	0.898881
5.86667	1	10	0.724926
5.9	1	10	1.82091
5.93333	1	10	1.96053
5.96667	1	10	0.610947
6	1	10	1.11315
6.03333	1	10	2.69656
6.06667	1	10	1.42851
6.1	1	10	1.51954
6.13333	1	10	2.95641
6.16667	1	10	1.82056
6.2	1	10	1.10338
6.23333	1	10	1.46779
6.26667	1	10	0.223713
6.3	1	10	1.29362
6.33333	1	10	1.57857
6.36667	1	10	0.668692
6.4	1	10	2.13212
6.43333	1	10	1.77828
6.46667	1	10	0.743599
6.5	1	10	1.66333
6.53333	1	10	1.33506
6.56667	1	10	2.65545
6.6	1	10	4.28026
6.63333	1	10	3.97301
6.66667	1	10	1.72835
6.7	1	10	0.499134
6.73333	1	10	2.40618
6.76667	1	10	5.77312
6.8	1	10	5.42058
6.83333	1	10	3.34494
6.86667	1	10	1.36504
6.9	1	10	0.177226
6.93333	1	10	1.07668
6.96667	1	10	1.26873
7	1	10	0.768008
7.03333	1	10	0.363007
7.06667	1	10	0.664677
7.1	1	10	0.7195
7.13333	1	10	2.14122
7.16667	1	10	4.59065
7.2	1	10	3.06172
7.23333	1	10	0.926294
7.26667	1	10	0.358486
7.3	1	10	1.85213
7.33333	1	10	2.72975
7.36667	1	10	1.96
7.4	1	10	1.63645
7.43333	1	10	2.18119
7.46667	1	10	2.08173
7.5	1	10	0.251489
7.53333	1	10	0.387692
7.56667	1	10	2.88673
7.6	1	10	3.51383
7.63333	1	10	1.04376
7.66667	1	10	0.59083
7.7	1	10	1.02032
7.73333	1	10	0.840115
7.76667	1	10	1.09122
7.8	1	10	3.14445
7.83333	1	10	4.56524
7.86667	1	10	6.66286
7.9	1	10	10.8004
7.93333	1	10	13.3139
7.96667	1	10	12.1722
8	1	10	11.4465
8.03333	1	10	13.6984
8.06667	1	10	13.933
8.1	1	10	11.9046
8.13333	1	10	8.71432
8.16667	1	10	3.98381
8.2	1	10	0.563549
8.23333	1	10	4.0062
8.26667	1	10	7.79757
8.3	1	10	11.4659
8.33333	1	10	14.1795
8.36667	1	10	16.117
8.4	1	10	17.8687
8.43333	1	10	19.2903
8.46667	1	10	19.5412
8.5	1	10	18.5459
8.53333	1	10	14.9324
8.56667	1	10	10.1364
8.6	1	10	8.25546
8.63333	1	10	7.67688
8.66667	1	10	5.07915
8.7	1	10	2.89952
8.73333	1	10	2.27296
8.76667	1	10	0.697938
8.8	1	10	1.41451
8.83333	1	10	2.5901
8.86667	1	10	3.94038
8.9	1	10	5.33216
8.93333	1	10	3.96154
8.96667	1	10	1.33199
9	1	10	2.20181
9.03333	1	10	3.87408
9.06667	1	10	2.08972
9.1	1	10	0.36758
9.13333	1	10	0.567798
9.16667	1	10	0.990263
9.2	1	10	2.67749
9.23333	1	10	3.79381
9.26667	1	10	3.86214
9.3	1	10	3.79874
9.33333	1	10	3.13551
9.36667	1	10	2.11879
9.4	1	10	3.61301
9.43333	1	10	5.91817
9.46667	1	10	5.12839
9.5	1	10	2.97337
9.53333	1	10	2.20136
9.56667	1	10	2.56615
9.6	1	10	2.07817
9.63333	1	10	1.17882
9.66667	1	10	1.69505
9.7	1	10	2.95035
9.73333	1	10	3.5374
9.76667	1	10	3.61129
9.8	1	10	2.33077
9.83333	1	10	0.232339
9.86667	1	10	1.82677
9.9	1	10	1.96752
9.93333	1	10	1.10516
9.96667	1	10	1.33731
10	1	10	2.2228
10.0333	1	10	1.77938
10.0667	1	10	1.89427
10.1	1	10	3.07889
10.1333	1	10	3.45279
10.1667	1	10	3.26321
10.2	1	10	3.55819
10.2333	1	10	4.00328
10.2667	1	10	4.39959
10.3	1	10	6.73672
10.3333	1	10	10.897
10.3667	1	10	14.6656
10.4	1	10	16.6582
10.4333	1	10	18.7672
10.4667	1	10	20.2224
10.5	1	10	21.2058
10.5333	1	10	23.2358
10.5667	1	10	25.7514
10.6	1	10	26.0874
10.6333	1	10	23.3923
10.6667	1	10	20.1534
10.7	1	10	15.3388
10.7333	1	10	9.66972
10.7667	1	10	3.90829
10.8	1	10	0.084319
10.8333	1	10	3.239
10.8667	1	10	6.90903
10.9	1	10	11.3279
10.9333	1	10	14.5808
10.9667	1	10	17.1092
11	1	10	17.2157
11.0333	1	10	14.8478
11.0667	1	10	13.2114
11.1	1	10	11.2401
11.1333	1	10	8.49256
11.1667	1	10	5.66685
11.2	1	10	4.54971
11.2333	1	10	2.68696
11.2667	1	10	0.202594
11.3	1	10	4.37138
11.3333	1	10	6.15738
11.3667	1	10	6.32803
11.4	1	10	4.56493
11.4333	1	10	2.55729
11.4667	1	10	1.83081
11.5	1	10	1.46893
11.5333	1	10	0.509258
11.5667	1	10	0.38877
11.6	1	10	0.0822783
11.6333	1	10	1.07951
11.6667	1	10	3.52238
11.7	1	10	6.77709
11.7333	1	10	7.58778
11.7667	1	10	7.10733
11.8	1	10	6.85834
11.8333	1	10	7.4636
11.8667	1	10	6.72247
11.9	1	10	6.26684
11.9333	1	10	6.51322
11.9667	1	10	5.89223
12	1	10	5.05098
12.0333	1	10	4.35898
12.0667	1	10	2.52767
12.1	1	10	0.539442
12.1333	1	10	2.05268
12.1667	1	10	2.47896
12.2	1	10	4.32378
12.2333	1	10	7.98482
12.2667	1	10	9.82263
12.3	1	10	11.49
12.3333	1	10	14.1671
12.3667	1	10	14.2879
12.4	1	10	12.2151
12.4333	1	10	11.6718
12.4667	1	10	12.3535
12.5	1	10	11.1469
12.5333	1	10	8.6027
12.5667	1	10	6.8431
12.6	1	10	5.36886
12.6333	1	10	2.92559
12.6667	1	10	0.336494
12.7	1	10	2.42697
12.7333	1	10	5.2547
12.7667	1	10	6.0685
12.8	1	10	5.68123
12.8333	1	10	5.23163
12.8667	1	10	5.28069
12.9	1	10	5.0649
12.9333	1	10	3.12697
12.9667	1	10	0.244537
13	1	10	2.12474
13.0333	1	10	4.57686
13.0667	1	10	8.17141
13.1	1	10	12.1506
13.1333	1	10	15.4574
13.1667	1	10	18.0493
13.2	1	10	20.934
13.2333	1	10	22.5743
13.2667	1	10	23.5433
13.3	1	10	24.2522
13.3333	1	10	22.4848
13.3667	1	10	18.3459
13.4	1	10	14.908
13.4333	1	10	10.7309
13.4667	1	10	5.51592
13.5	1	10	0.375426
13.5333	1	10	4.63165
13.5667	1	10	9.4259
13.6	1	10	13.7523
13.6333	1	10	17.5392
13.6667	1	10	20.5998
13.7	1	10	22.3105
13.7333	1	10	21.7955
13.7667	1	10	20.1361
13.8	1	10	19.0853
13.8333	1	10	16.6978
13.8667	1	10	14.1199
13.9	1	10	12.4924
13.9333	1	10	11.0482
13.9667	1	10	8.48147
14	1	10	5.52287
14.0333	1	10	2.02409
14.0667	1	10	0.59136
14.1	1	10	0.125131
14.1333	1	10	0.343066
14.1667	1	10	1.319
14.2	1	10	1.48303
14.2333	1	10	0.288214
14.2667	1	10	1.75199
14.3	1	10	0.931409
14.3333	1	10	1.91069
14.3667	1	10	2.43082
14.4	1	10	0.49429
14.4333	1	10	2.43386
14.4667	1	10	2.64909
14.5	1	10	2.50192
14.5333	1	10	2.24429
14.5667	1	10	2.83598
14.6	1	10	3.36159
14.6333	1	10	1.66824
14.6667	1	10	0.75221
14.7	1	10	1.00344
14.7333	1	10	0.671929
14.7667	1	10	1.08236
14.8	1	10	0.752019
14.8333	1	10	2.60902
14.8667	1	10	2.30744
14.9	1	10	1.7098
14.9333	1	10	1.32774
14.9667	1	10	1.21684
15	1	10	1.91662
15.0333	1	10	1.20312
15.0667	1	10	0.4805
15.1	1	10	1.19226
15.1333	1	10	1.71476
15.1667	1	10	1.49287
15.2	1	10	0.0822497
15.2333	1	10	0.678038
15.2667	1	10	0.391322
15.3	1	10	0.653528
15.3333	1	10	2.06913
15.3667	1	10	1.81866
15.4	1	10	0.859996
15.4333	1	10	0.0942708
15.4667	1	10	1.66342
15.5	1	10	4.97931
15.5333	1	10	7.41025
15.5667	1	10	8.41329
15.6	1	10	8.25902
15.6333	1	10	8.17253
15.6667	1	10	8.23379
15.7	1	10	6.8356
15.7333	1	10	4.45258
15.7667	1	10	5.17519
15.8	1	10	7.15428
15.8333	1	10	7.74577
15.8667	1	10	6.78961
15.9	1	10	4.52764
15.9333	1	10	2.50224
15.9667	1	10	1.23529
16	1	10	0.400086
16.0333	1	10	0.280695
16.0667	1	10	0.0884007
16.1	1	10	0.437426
16.1333	1	10	0.230761
16.1667	1	10	0.808392
16.2	1	10	2.58566
16.2333	1	10	2.58564
16.2667	1	10	3.52766
16.3	1	10	4.78967
16.3333	1	10	5.53443
16.3667	1	10	5.74636
16.4	1	10	5.62256
16.4333	1	10	5.81576
16.4667	1	10	5.46714
16.5	1	10	4.55594
16.5333	1	10	4.57455
16.5667	1	10	4.21655
16.6	1	10	2.33769
16.6333	1	10	1.4457
16.6667	1	10	0.761433
16.7	1	10	3.89765
16.7333	1	10	6.22214
16.7667	1	10	7.10286
16.8	1	10	7.82487
16.8333	1	10	8.38452
16.8667	1	10	9.08575
16.9	1	10	9.91853
16.9333	1	10	10.5794
16.9667	1	10	10.7433
17	1	10	9.4801
17.0333	1	10	7.97144
17.0667	1	10	6.63864
17.1	1	10	4.94278
17.1333	1	10	2.40927
17.1667	1	10	0.884286
17.2	1	10	0.452874
17.2333	1	10	0.933143
17.2667	1	10	0.0208521
17.3	1	10	1.98152
17.3333	1	10	2.87645
17.3667	1	10	2.82196
17.4	1	10	2.57328
17.4333	1	10	2.06104
17.4667	1	10	2.21421
17.5	1	10	2.90861
17.5333	1	10	1.81493
17.5667	1	10	0.645378
17.6	1	10	0.80103
17.6333	1	10	2.28103
17.6667	1	10	1.86251
17.7	1	10	0.270409
17.7333	1	10	0.249195
17.7667	1	10	0.812589
17.8	1	10	1.25403
17.8333	1	10	1.03563
17.8667	1	10	0.0696994
17.9	1	10	1.60149
17.9333	1	10	2.56541
17.9667	1	10	2.50384
18	1	10	2.69709
18.0333	1	10	3.25277
18.0667	1	10	3.14335
18.1	1	10	2.59768
18.1333	1	10	3.44842
18.1667	1	10	5.68857
18.2	1	10	6.41598
18.2333	1	10	6.27005
18.2667	1	10	6.5993
18.3	1	10	5.94663
18.3333	1	10	4.26747
18.3667	1	10	5.05478
18.4	1	10	6.22355
18.4333	1	10	6.89097
18.4667	1	10	6.98021
18.5	1	10	8.36352
18.5333	1	10	7.35544
18.5667	1	10	3.90476
18.6	1	10	1.74138
18.6333	1	10	1.40156
18.6667	1	10	0.374728
18.7	1	10	0.500784
18.7333	1	10	0.287581
18.7667	1	10	1.92307
18.8	1	10	4.3392
18.8333	1	10	5.52173
18.8667	1	10	7.41196
18.9	1	10	11.6954
18.9333	1	10	13.2388
18.9667	1	10	10.8414
19	1	10	8.85264
19.0333	1	10	11.341
19.0667	1	10	13.7304
19.1	1	10	16.1024
19.1333	1	10	17.4225
19.1667	1	10	17.4658
19.2	1	10	16.3963
19.2333	1	10	14.6556
19.2667	1	10	11.8127
19.3	1	10	7.91275
19.3333	1	10	4.95066
19.3667	1	10	4.46408
19.4	1	10	4.5681
19.4333	1	10	0.419062
19.4667	1	10	4.11777
19.5	1	10	7.94816
19.5333	1	10	10.2245
19.5667	1	10	11.6388
19.6	1	10	11.1569
19.6333	1	10	10.1069
19.6667	1	10	9.16898
19.7	1	10	8.14838
19.7333	1	10	5.94256
19.7667	1	10	4.41986
19.8	1	10	4.41508
19.8333	1	10	3.4584
19.8667	1	10	2.62994
