Time (sec)	Arena	Track	Current Speed (mm/sec)
11.8333	1	10	7.1601
11.8667	1	10	7.55882
11.9	1	10	7.79576
11.9333	1	10	7.58483
11.9667	1	10	7.49254
12	1	10	8.02539
12.0333	1	10	8.26019
12.0667	1	10	7.74262
12.1	1	10	7.01643
12.1333	1	10	6.62209
12.1667	1	10	6.35515
12.2	1	10	6.20764
12.2333	1	10	6.06931
12.2667	1	10	5.61835
12.3	1	10	5.06252
12.3333	1	10	4.64742
12.3667	1	10	4.37309
12.4	1	10	3.83359
12.4333	1	10	3.3985
12.4667	1	10	3.41796
12.5	1	10	3.31458
12.5333	1	10	2.64609
12.5667	1	10	1.97616
12.6	1	10	2.28054
12.6333	1	10	2.51938
12.6667	1	10	2.70085
12.7	1	10	3.52803
12.7333	1	10	4.61687
12.7667	1	10	5.43327
12.8	1	10	6.10271
12.8333	1	10	6.9648
12.8667	1	10	7.56441
12.9	1	10	7.69904
12.9333	1	10	7.72374
12.9667	1	10	7.5843
13	1	10	7.07927
13.0333	1	10	6.63167
13.0667	1	10	5.86843
13.1	1	10	3.90788
13.1333	1	10	1.47785
13.1667	1	10	0
13.2	1	10	1.80383
13.2333	1	10	2.76182
13.2667	1	10	3.13569
13.3	1	10	3.42289
13.3333	1	10	4.10314
13.3667	1	10	5.16684
13.4	1	10	6.71983
13.4333	1	10	8.90456
13.4667	1	10	11.7748
13.5	1	10	14.8643
13.5333	1	10	17.7334
13.5667	1	10	19.4303
13.6	1	10	20.6596
13.6333	1	10	23.5836
13.6667	1	10	28.5338
13.7	1	10	33.3405
13.7333	1	10	37.5878
13.7667	1	10	42.1451
13.8	1	10	46.7685
13.8333	1	10	51.0198
13.8667	1	10	55.7471
13.9	1	10	61.7193
13.9333	1	10	68.1996
13.9667	1	10	74.9703
14	1	10	81.7844
14.0333	1	10	87.169
14.0667	1	10	90.401
14.1	1	10	92.5773
14.1333	1	10	94.0756
14.1667	1	10	94.743
14.2	1	10	95.2752
14.2333	1	10	95.6755
14.2667	1	10	94.8595
14.3	1	10	92.8199
14.3333	1	10	90.0684
14.3667	1	10	87.3206
14.4	1	10	85.358
14.4333	1	10	84.3694
14.4667	1	10	84.6089
14.5	1	10	85.7685
14.5333	1	10	86.7329
14.5667	1	10	87.6798
14.6	1	10	88.6862
14.6333	1	10	89.1572
14.6667	1	10	88.6971
14.7	1	10	87.2959
14.7333	1	10	85.3335
14.7667	1	10	83.9367
14.8	1	10	83.0701
14.8333	1	10	82.734
14.8667	1	10	82.65
14.9	1	10	83.1684
14.9333	1	10	84.6772
14.9667	1	10	86.2561
15	1	10	87.0917
15.0333	1	10	86.3713
15.0667	1	10	85.3619
15.1	1	10	86.3988
15.1333	1	10	89.4024
15.1667	1	10	91.8118
15.2	1	10	92.8227
15.2333	1	10	94.0406
15.2667	1	10	96.2725
15.3	1	10	98.8346
15.3333	1	10	100.129
15.3667	1	10	100.222
15.4	1	10	99.1395
15.4333	1	10	98.3215
15.4667	1	10	98.4581
15.5	1	10	98.5361
15.5333	1	10	97.4605
15.5667	1	10	96.6627
15.6	1	10	96.3126
15.6333	1	10	95.1992
15.6667	1	10	93.6363
15.7	1	10	93.4018
15.7333	1	10	94.4935
15.7667	1	10	95.6638
15.8	1	10	96.7507
15.8333	1	10	97.9781
15.8667	1	10	98.8477
15.9	1	10	99.694
15.9333	1	10	101.189
15.9667	1	10	101.835
16	1	10	100.889
16.0333	1	10	99.528
16.0667	1	10	99.4727
16.1	1	10	100.117
16.1333	1	10	99.4665
16.1667	1	10	97.8792
16.2	1	10	98.0819
16.2333	1	10	100.636
16.2667	1	10	102.792
16.3	1	10	103.991
16.3333	1	10	104.769
16.3667	1	10	105.738
16.4	1	10	106.654
16.4333	1	10	106.985
16.4667	1	10	104.328
16.5	1	10	98.6337
16.5333	1	10	92.5031
16.5667	1	10	87.0125
16.6	1	10	80.6839
16.6333	1	10	73.1909
16.6667	1	10	66.2174
16.7	1	10	60.8094
16.7333	1	10	57.709
16.7667	1	10	56.7598
16.8	1	10	57.1488
16.8333	1	10	57.6009
16.8667	1	10	58.1371
16.9	1	10	59.6482
16.9333	1	10	62.5286
16.9667	1	10	67.2479
17	1	10	73.0712
17.0333	1	10	78.3604
17.0667	1	10	82.291
17.1	1	10	85.3535
17.1333	1	10	88.4901
17.1667	1	10	90.5191
17.2	1	10	90.6519
17.2333	1	10	90.0089
17.2667	1	10	90.4442
17.3	1	10	91.4757
17.3333	1	10	91.7731
17.3667	1	10	90.3836
17.4	1	10	87.9944
17.4333	1	10	85.7558
17.4667	1	10	84.2194
17.5	1	10	83.8756
17.5333	1	10	84.866
17.5667	1	10	86.7123
17.6	1	10	88.5268
17.6333	1	10	89.3021
17.6667	1	10	87.2719
17.7	1	10	81.4591
17.7333	1	10	73.9716
17.7667	1	10	67.286
17.8	1	10	60.8894
17.8333	1	10	52.4303
17.8667	1	10	41.937
17.9	1	10	30.7873
17.9333	1	10	20.6325
17.9667	1	10	15.5361
18	1	10	18.0548
18.0333	1	10	23.2262
18.0667	1	10	28.1267
18.1	1	10	31.6548
18.1333	1	10	34.1303
18.1667	1	10	35.9506
18.2	1	10	36.8547
18.2333	1	10	36.5019
18.2667	1	10	35.2324
18.3	1	10	34.0985
18.3333	1	10	34.6564
18.3667	1	10	37.2969
18.4	1	10	41.4761
18.4333	1	10	46.6811
18.4667	1	10	52.1009
18.5	1	10	55.9488
18.5333	1	10	57.1392
18.5667	1	10	55.996
18.6	1	10	52.9108
18.6333	1	10	48.6567
18.6667	1	10	44.1239
18.7	1	10	40.5225
18.7333	1	10	38.7981
18.7667	1	10	39.772
18.8	1	10	42.8188
18.8333	1	10	46.5617
18.8667	1	10	50.2292
18.9	1	10	53.1221
18.9333	1	10	55.2262
18.9667	1	10	58.4057
19	1	10	63.9735
19.0333	1	10	70.0932
19.0667	1	10	75.513
19.1	1	10	79.2194
19.1333	1	10	79.5575
19.1667	1	10	76.2287
19.2	1	10	71.6206
19.2333	1	10	66.9986
19.2667	1	10	63.1258
19.3	1	10	60.0498
19.3333	1	10	57.2826
19.3667	1	10	52.7981
19.4	1	10	45.1911
19.4333	1	10	35.4199
19.4667	1	10	25.8873
19.5	1	10	17.4403
19.5333	1	10	10.3541
19.5667	1	10	4.44558
19.6	1	10	1.69904
19.6333	1	10	8.61601
19.6667	1	10	16.41
19.7	1	10	24.248
19.7333	1	10	32.2611
19.7667	1	10	39.6734
19.8	1	10	45.2297
19.8333	1	10	49.2259
19.8667	1	10	53.0092
19.9	1	10	57.2811
19.9333	1	10	62.1865
19.9667	1	10	67.8306
20	1	10	72.9292
20.0333	1	10	76.9075
20.0667	1	10	80.0969
20.1	1	10	82.4894
20.1333	1	10	84.0407
20.1667	1	10	85.2318
20.2	1	10	86.5965
20.2333	1	10	88.2171
20.2667	1	10	90.7719
20.3	1	10	93.6094
20.3333	1	10	95.724
20.3667	1	10	96.5692
20.4	1	10	96.0695
20.4333	1	10	94.4134
20.4667	1	10	92.6659
20.5	1	10	92.2063
20.5333	1	10	92.83
20.5667	1	10	93.7954
20.6	1	10	94.1439
20.6333	1	10	93.3082
20.6667	1	10	92.0237
20.7	1	10	91.5462
20.7333	1	10	91.7496
20.7667	1	10	92.4115
20.8	1	10	94.0384
20.8333	1	10	96.2954
20.8667	1	10	98.4804
20.9	1	10	99.717
20.9333	1	10	99.9547
20.9667	1	10	99.3832
21	1	10	98.5586
21.0333	1	10	97.6955
21.0667	1	10	96.4027
21.1	1	10	94.6812
21.1333	1	10	93.436
21.1667	1	10	92.1277
21.2	1	10	90.6209
21.2333	1	10	89.6249
21.2667	1	10	89.5986
21.3	1	10	90.6221
21.3333	1	10	92.5763
21.3667	1	10	94.466
21.4	1	10	96.195
21.4333	1	10	97.7684
21.4667	1	10	98.6212
21.5	1	10	98.9584
21.5333	1	10	98.8951
21.5667	1	10	98.7375
21.6	1	10	98.5121
21.6333	1	10	98.117
21.6667	1	10	96.8143
21.7	1	10	94.3426
21.7333	1	10	91.4158
21.7667	1	10	89.4167
21.8	1	10	88.5392
21.8333	1	10	88.3843
21.8667	1	10	89.1658
21.9	1	10	90.5936
21.9333	1	10	92.2056
21.9667	1	10	93.9538
22	1	10	95.4569
22.0333	1	10	96.3028
22.0667	1	10	96.3562
22.1	1	10	94.6581
22.1333	1	10	90.6803
22.1667	1	10	84.8229
22.2	1	10	75.7105
22.2333	1	10	63.0068
22.2667	1	10	49.2124
22.3	1	10	36.0004
22.3333	1	10	22.9446
22.3667	1	10	9.6721
22.4	1	10	5.0955
22.4333	1	10	17.5797
22.4667	1	10	29.3124
22.5	1	10	38.7859
22.5333	1	10	45.1604
22.5667	1	10	48.6384
22.6	1	10	48.9564
22.6333	1	10	47.0976
22.6667	1	10	45.534
22.7	1	10	45.5289
22.7333	1	10	46.4786
22.7667	1	10	47.2454
22.8	1	10	47.9256
22.8333	1	10	49.2042
22.8667	1	10	50.8327
22.9	1	10	52.8628
22.9333	1	10	56.1802
22.9667	1	10	61.207
23	1	10	67.2992
23.0333	1	10	73.2466
23.0667	1	10	77.4324
23.1	1	10	80.1598
23.1333	1	10	82.3382
23.1667	1	10	84.4999
23.2	1	10	86.3021
23.2333	1	10	87.6038
23.2667	1	10	89.2002
23.3	1	10	91.5266
23.3333	1	10	93.8268
23.3667	1	10	94.401
23.4	1	10	92.0517
23.4333	1	10	86.6645
23.4667	1	10	79.7342
23.5	1	10	70.3588
23.5333	1	10	58.2142
23.5667	1	10	45.3102
23.6	1	10	33.4583
23.6333	1	10	21.6377
23.6667	1	10	9.44746
23.7	1	10	3.17745
23.7333	1	10	14.4922
23.7667	1	10	24.2258
23.8	1	10	31.0828
23.8333	1	10	35.164
23.8667	1	10	37.3058
23.9	1	10	36.5644
23.9333	1	10	33.2507
23.9667	1	10	30.2202
24	1	10	28.9934
24.0333	1	10	27.9468
24.0667	1	10	26.4588
24.1	1	10	25.4322
24.1333	1	10	25.1013
24.1667	1	10	25.2269
24.2	1	10	26.1001
24.2333	1	10	27.6124
24.2667	1	10	29.3303
24.3	1	10	31.0426
24.3333	1	10	32.5981
24.3667	1	10	34.1906
24.4	1	10	36.0842
24.4333	1	10	37.4076
24.4667	1	10	37.6286
24.5	1	10	37.0769
24.5333	1	10	36.4025
24.5667	1	10	35.6193
24.6	1	10	34.8151
24.6333	1	10	34.5975
24.6667	1	10	35.5791
24.7	1	10	37.4075
24.7333	1	10	38.8585
24.7667	1	10	39.7287
24.8	1	10	41.732
24.8333	1	10	45.0482
24.8667	1	10	48.08
24.9	1	10	50.1188
24.9333	1	10	50.9023
24.9667	1	10	50.89
25	1	10	51.0292
25.0333	1	10	51.4965
25.0667	1	10	51.3026
25.1	1	10	49.1669
25.1333	1	10	45.7053
25.1667	1	10	42.2312
25.2	1	10	38.3186
25.2333	1	10	33.9248
25.2667	1	10	32.5134
25.3	1	10	35.1785
25.3333	1	10	40.3928
25.3667	1	10	46.723
25.4	1	10	53.2737
25.4333	1	10	60.3769
25.4667	1	10	67.5171
25.5	1	10	74.4039
25.5333	1	10	80.3321
25.5667	1	10	85.3937
25.6	1	10	89.4831
25.6333	1	10	92.3561
25.6667	1	10	93.7995
25.7	1	10	94.8893
25.7333	1	10	95.878
25.7667	1	10	96.4781
25.8	1	10	96.8863
25.8333	1	10	96.9856
25.8667	1	10	97.0701
25.9	1	10	97.6401
25.9333	1	10	98.3444
25.9667	1	10	98.5787
26	1	10	98.417
26.0333	1	10	98.0256
26.0667	1	10	97.8469
26.1	1	10	98.1434
26.1333	1	10	98.2266
26.1667	1	10	97.8738
26.2	1	10	97.4966
26.2333	1	10	97.1097
26.2667	1	10	96.5913
26.3	1	10	95.9628
26.3333	1	10	95.392
26.3667	1	10	95.0421
26.4	1	10	95.1247
26.4333	1	10	95.6514
26.4667	1	10	96.4363
26.5	1	10	96.6581
26.5333	1	10	96.4846
26.5667	1	10	96.5928
26.6	1	10	97.0785
26.6333	1	10	97.8051
26.6667	1	10	98.7009
26.7	1	10	99.4408
26.7333	1	10	99.7809
26.7667	1	10	99.0104
26.8	1	10	97.1726
26.8333	1	10	95.4229
26.8667	1	10	94.0447
26.9	1	10	92.8698
26.9333	1	10	92.337
26.9667	1	10	92.4379
27	1	10	92.2835
27.0333	1	10	91.4759
27.0667	1	10	90.4293
27.1	1	10	89.8674
27.1333	1	10	89.6814
27.1667	1	10	89.9659
27.2	1	10	90.7069
27.2333	1	10	91.0831
27.2667	1	10	91.1498
27.3	1	10	91.3013
27.3333	1	10	91.0934
27.3667	1	10	90.2781
27.4	1	10	89.9562
27.4333	1	10	90.3129
27.4667	1	10	90.7996
27.5	1	10	91.0253
27.5333	1	10	91.212
27.5667	1	10	91.6085
27.6	1	10	92.1185
27.6333	1	10	90.5288
27.6667	1	10	84.9963
27.7	1	10	77.13
27.7333	1	10	76.7909
27.7667	1	10	82.3825
27.8	1	10	87.1034
27.8333	1	10	89.1828
27.8667	1	10	93.0716
27.9	1	10	95.7593
27.9333	1	10	95.8058
27.9667	1	10	94.7092
28	1	10	94.0178
28.0333	1	10	94.0727
28.0667	1	10	93.5596
28.1	1	10	93.919
28.1333	1	10	86.3711
28.1667	1	10	72.7487
28.2	1	10	58.3984
28.2333	1	10	46.0354
28.2667	1	10	33.2404
28.3	1	10	22.2842
28.3333	1	10	13.3065
28.3667	1	10	5.78671
28.4	1	10	3.84927
28.4333	1	10	8.5548
28.4667	1	10	10.0856
28.5	1	10	10.2958
28.5333	1	10	10.7938
28.5667	1	10	11.3538
28.6	1	10	12.2626
28.6333	1	10	14.4342
28.6667	1	10	17.5081
28.7	1	10	21.5758
28.7333	1	10	26.672
28.7667	1	10	31.7092
28.8	1	10	35.6339
28.8333	1	10	38.8085
28.8667	1	10	42.1321
28.9	1	10	46.2386
28.9333	1	10	50.7461
28.9667	1	10	54.6115
29	1	10	56.7602
29.0333	1	10	57.1829
29.0667	1	10	56.6633
29.1	1	10	55.1775
29.1333	1	10	53.3983
29.1667	1	10	52.4674
29.2	1	10	52.6488
29.2333	1	10	53.1727
29.2667	1	10	53.6758
29.3	1	10	54.152
29.3333	1	10	55.0526
29.3667	1	10	57.0135
29.4	1	10	60.651
29.4333	1	10	65.5634
29.4667	1	10	70.9688
29.5	1	10	76.6962
29.5333	1	10	82.2471
29.5667	1	10	86.4324
29.6	1	10	88.4957
29.6333	1	10	88.9175
29.6667	1	10	89.2124
29.7	1	10	90.2464
29.7333	1	10	91.3742
29.7667	1	10	90.2622
