Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
2.63333	1	10	614.81	378.839	1
2.66667	1	10	613.267	378.29	1
2.7	1	10	611.426	377.765	1
2.73333	1	10	609.748	377.475	1
2.76667	1	10	608.446	377.354	1
2.8	1	10	607.392	377.425	1
2.83333	1	10	606.05	377.63	1
2.86667	1	10	604.085	378.006	1
2.9	1	10	601.647	378.593	1
2.93333	1	10	599.184	379.354	1
2.96667	1	10	596.719	380.165	1
3	1	10	594.096	380.958	1
3.03333	1	10	591.345	381.85	1
3.06667	1	10	588.555	382.75	1
3.1	1	10	585.83	383.671	1
3.13333	1	10	583.179	384.732	1
3.16667	1	10	580.647	386.097	1
3.2	1	10	578.201	387.678	1
3.23333	1	10	575.778	389.488	1
3.26667	1	10	573.348	391.509	1
3.3	1	10	570.936	393.632	1
3.33333	1	10	568.405	395.628	1
3.36667	1	10	565.599	397.375	1
3.4	1	10	562.583	398.905	1
3.43333	1	10	559.512	400.316	1
3.46667	1	10	556.443	401.639	1
3.5	1	10	553.285	402.807	1
3.53333	1	10	550.094	403.701	1
3.56667	1	10	546.949	404.403	1
3.6	1	10	543.945	405.066	1
3.63333	1	10	541.016	405.634	1
3.66667	1	10	537.938	405.933	1
3.7	1	10	534.687	406.138	1
3.73333	1	10	531.522	406.535	1
3.76667	1	10	528.401	407.05	1
3.8	1	10	525.279	407.485	1
3.83333	1	10	522.124	407.892	1
3.86667	1	10	518.949	408.476	1
3.9	1	10	515.693	409.127	1
3.93333	1	10	512.432	409.777	1
3.96667	1	10	509.203	410.268	1
4	1	10	505.943	410.539	1
4.03333	1	10	502.535	410.564	1
4.06667	1	10	499.162	410.494	1
4.1	1	10	496.034	410.274	1
4.13333	1	10	493.025	409.964	1
4.16667	1	10	490.054	409.508	1
4.2	1	10	487.163	408.869	1
4.23333	1	10	484.303	408.182	1
4.26667	1	10	481.266	407.461	1
4.3	1	10	478.061	406.842	1
4.33333	1	10	474.875	406.486	1
4.36667	1	10	471.786	406.371	1
4.4	1	10	468.547	406.344	1
4.43333	1	10	465.144	406.495	1
4.46667	1	10	461.695	406.699	1
4.5	1	10	458.305	406.912	1
4.53333	1	10	455.041	407.012	1
4.56667	1	10	451.827	407.035	1
4.6	1	10	448.523	407.055	1
4.63333	1	10	445.012	407.205	1
4.66667	1	10	441.326	407.397	1
4.7	1	10	437.616	407.651	1
4.73333	1	10	433.967	407.904	1
4.76667	1	10	430.325	408.152	1
4.8	1	10	426.835	408.289	1
4.83333	1	10	423.551	408.375	1
4.86667	1	10	420.229	408.589	1
4.9	1	10	416.908	408.836	1
4.93333	1	10	413.664	408.799	1
4.96667	1	10	410.596	408.306	1
5	1	10	407.721	407.57	1
5.03333	1	10	405.452	406.912	1
5.06667	1	10	403.981	406.531	1
5.1	1	10	403.132	406.369	1
5.13333	1	10	402.439	406.444	1
5.16667	1	10	401.692	406.584	1
5.2	1	10	400.507	406.471	1
5.23333	1	10	398.785	405.943	1
5.26667	1	10	396.769	405.167	1
5.3	1	10	395.267	404.529	1
5.33333	1	10	394.125	404.343	1
5.36667	1	10	392.034	404.793	1
5.4	1	10	389.485	405.483	1
5.43333	1	10	387.954	406.043	1
5.46667	1	10	387.391	406.522	1
5.5	1	10	387.017	407.016	1
5.53333	1	10	387.062	407.199	1
5.56667	1	10	387.414	407.425	1
5.6	1	10	387.791	407.878	1
5.63333	1	10	388.08	408.541	1
5.66667	1	10	388.695	409.996	1
5.7	1	10	389.522	411.828	1
5.73333	1	10	390.125	413.198	1
5.76667	1	10	390.697	414.797	1
5.8	1	10	391.358	416.689	1
5.83333	1	10	391.808	417.852	1
5.86667	1	10	392.372	419.182	1
5.9	1	10	393.09	420.997	1
5.93333	1	10	393.586	422.416	1
5.96667	1	10	394.219	424.023	1
6	1	10	395.066	425.959	1
6.03333	1	10	395.808	427.524	1
6.06667	1	10	397.259	430.029	1
6.1	1	10	399.222	433.19	1
6.13333	1	10	400.648	435.448	1
6.16667	1	10	402.379	437.242	1
6.2	1	10	404.64	439.036	1
6.23333	1	10	406.257	440.009	1
6.26667	1	10	407.705	441.237	1
6.3	1	10	409.377	442.905	1
6.33333	1	10	410.559	444.408	1
6.36667	1	10	412.557	446.262	1
6.4	1	10	415.291	448.271	1
6.43333	1	10	417.273	449.305	1
6.46667	1	10	418.228	449.565	1
6.5	1	10	418.911	449.746	1
6.53333	1	10	419.044	449.835	1
6.56667	1	10	419.004	449.925	1
6.6	1	10	418.979	449.981	1
6.63333	1	10	419.26	450.372	1
6.66667	1	10	419.863	451.544	1
6.7	1	10	420.395	452.866	1
6.73333	1	10	420.601	453.514	1
6.76667	1	10	420.487	453.946	1
6.8	1	10	420.202	454.566	1
6.83333	1	10	419.887	455.131	1
6.86667	1	10	419.224	455.868	1
6.9	1	10	418.285	456.734	1
6.93333	1	10	417.629	457.283	1
6.96667	1	10	417.081	457.898	1
7	1	10	416.397	458.7	1
7.03333	1	10	415.722	459.313	1
7.06667	1	10	414.819	459.786	1
7.1	1	10	413.877	460.226	1
7.13333	1	10	413.428	460.547	1
7.16667	1	10	413.401	461.12	1
7.2	1	10	413.544	462.135	1
7.23333	1	10	413.742	463.528	1
7.26667	1	10	413.826	465.325	1
7.3	1	10	413.784	467.49	1
7.33333	1	10	413.744	469.864	1
7.36667	1	10	414.037	472.268	1
7.4	1	10	414.824	474.48	1
7.43333	1	10	415.582	476.746	1
7.46667	1	10	415.857	479.407	1
7.5	1	10	415.862	482.325	1
7.53333	1	10	415.96	485.135	1
7.56667	1	10	416.255	487.819	1
7.6	1	10	416.619	490.228	1
7.63333	1	10	416.971	492.435	1
7.66667	1	10	417.238	494.597	1
7.7	1	10	417.28	496.931	1
7.73333	1	10	416.974	499.313	1
7.76667	1	10	416.632	501.785	1
7.8	1	10	416.574	504.338	1
7.83333	1	10	416.982	507.085	1
7.86667	1	10	417.637	510.084	1
7.9	1	10	418.223	513.439	1
7.93333	1	10	418.611	516.952	1
7.96667	1	10	418.825	520.434	1
8	1	10	418.856	523.638	1
8.03333	1	10	419.109	526.415	1
8.06667	1	10	419.855	528.893	1
8.1	1	10	420.731	531.456	1
8.13333	1	10	421.162	534.395	1
8.16667	1	10	420.922	537.731	1
8.2	1	10	420.068	541.091	1
8.23333	1	10	418.827	544.157	1
8.26667	1	10	417.514	547.041	1
8.3	1	10	416.317	550.024	1
8.33333	1	10	415.244	553.123	1
8.36667	1	10	414.264	556.266	1
8.4	1	10	413.308	559.395	1
8.43333	1	10	412.36	562.477	1
8.46667	1	10	411.503	565.487	1
8.5	1	10	410.84	568.616	1
8.53333	1	10	410.383	571.656	1
8.56667	1	10	409.721	574.186	1
8.6	1	10	408.426	576.257	1
8.63333	1	10	406.587	578.346	1
8.66667	1	10	404.579	580.533	1
8.7	1	10	402.335	582.751	1
8.73333	1	10	399.805	584.998	1
8.76667	1	10	397.172	587.212	1
8.8	1	10	394.593	589.472	1
8.83333	1	10	392.097	591.918	1
8.86667	1	10	389.707	594.302	1
8.9	1	10	387.425	596.394	1
8.93333	1	10	384.948	598.335	1
8.96667	1	10	382.117	600.085	1
9	1	10	378.942	601.545	1
9.03333	1	10	375.646	602.87	1
9.06667	1	10	372.46	604.332	1
9.1	1	10	369.562	606.058	1
9.13333	1	10	366.989	607.795	1
9.16667	1	10	364.482	609.183	1
9.2	1	10	361.793	610.307	1
9.23333	1	10	359.027	611.38	1
9.26667	1	10	355.868	612.641	1
9.3	1	10	352.534	614.297	1
9.33333	1	10	349.878	616.229	1
9.36667	1	10	348.463	618.209	1
9.4	1	10	348.288	619.78	1
9.43333	1	10	349.58	620.442	1
9.46667	1	10	351.711	620.573	1
9.5	1	10	353.787	620.705	1
9.53333	1	10	354.924	621.06	1
9.56667	1	10	354.561	622.15	1
9.6	1	10	353.449	623.891	1
9.63333	1	10	352.832	625.49	1
9.66667	1	10	353.045	626.677	1
9.7	1	10	353.695	627.525	1
9.73333	1	10	354.419	627.778	1
9.76667	1	10	354.882	627.036	1
9.8	1	10	355.365	624.489	1
9.83333	1	10	356.632	620.656	1
9.86667	1	10	358.528	617.86	1
9.9	1	10	360.128	617.496	1
9.93333	1	10	361.072	618.417	1
9.96667	1	10	361.696	619.152	1
10	1	10	362.119	619.42	1
10.0333	1	10	362.425	619.656	1
10.0667	1	10	362.856	620.041	1
10.1	1	10	363.756	620.41	1
10.1333	1	10	365.029	620.6	1
10.1667	1	10	365.973	620.109	1
10.2	1	10	366.212	618.742	1
10.2333	1	10	366.356	617.188	1
10.2667	1	10	366.666	616.193	1
10.3	1	10	367.161	615.714	1
10.3333	1	10	367.67	615.533	1
10.3667	1	10	368.067	615.469	1
10.4	1	10	368.429	615.377	1
10.4333	1	10	368.931	615.367	1
10.4667	1	10	369.389	615.49	1
10.5	1	10	369.984	615.441	1
10.5333	1	10	370.736	615.133	1
10.5667	1	10	371.057	614.841	1
10.6	1	10	370.917	614.682	1
10.6333	1	10	371.103	614.57	1
10.6667	1	10	371.599	614.543	1
10.7	1	10	371.906	614.547	1
10.7333	1	10	371.875	614.506	1
10.7667	1	10	371.805	614.436	1
10.8	1	10	371.735	614.409	1
10.8333	1	10	371.745	614.394	1
10.8667	1	10	371.759	614.382	1
10.9	1	10	371.819	614.416	1
10.9333	1	10	371.926	614.475	1
10.9667	1	10	372.002	614.524	1
11	1	10	371.857	614.631	1
11.0333	1	10	371.547	614.831	1
11.0667	1	10	371.303	615.049	1
11.1	1	10	371.245	615.231	1
11.1333	1	10	371.241	615.353	1
11.1667	1	10	371.115	615.386	1
11.2	1	10	370.896	615.379	1
11.2333	1	10	370.677	615.5	1
11.2667	1	10	370.434	615.754	1
11.3	1	10	370.289	615.995	1
11.3333	1	10	370.368	616.134	1
11.3667	1	10	370.43	616.276	1
11.4	1	10	370.389	616.506	1
11.4333	1	10	370.298	616.778	1
11.4667	1	10	370.139	616.955	1
11.5	1	10	369.998	617.158	1
11.5333	1	10	370.022	617.532	1
11.5667	1	10	369.883	617.978	1
11.6	1	10	369.574	618.253	1
11.6333	1	10	369.341	618.389	1
11.6667	1	10	369.261	618.514	1
11.7	1	10	369.22	618.819	1
11.7333	1	10	369.216	619.214	1
11.7667	1	10	369.183	619.47	1
11.8	1	10	369.017	619.47	1
11.8333	1	10	368.803	619.576	1
11.8667	1	10	368.643	619.882	1
11.9	1	10	368.551	620.164	1
11.9333	1	10	368.551	620.386	1
11.9667	1	10	368.588	620.705	1
12	1	10	368.549	620.956	1
12.0333	1	10	368.408	621.097	1
12.0667	1	10	368.335	621.392	1
12.1	1	10	368.241	621.779	1
12.1333	1	10	368.01	621.997	1
12.1667	1	10	367.686	622.066	1
12.2	1	10	367.366	622.223	1
12.2333	1	10	367.111	622.414	1
12.2667	1	10	366.995	622.504	1
12.3	1	10	366.96	622.476	1
12.3333	1	10	366.968	622.51	1
12.3667	1	10	367.014	622.702	1
12.4	1	10	367.034	622.923	1
12.4333	1	10	366.971	623.053	1
12.4667	1	10	366.915	623.133	1
12.5	1	10	366.847	623.249	1
12.5333	1	10	366.781	623.392	1
12.5667	1	10	366.74	623.538	1
12.6	1	10	366.838	623.663	1
12.6333	1	10	367.012	623.77	1
12.6667	1	10	367.089	623.868	1
12.7	1	10	366.969	623.802	1
12.7333	1	10	366.748	623.545	1
12.7667	1	10	366.43	623.234	1
12.8	1	10	366.133	623.064	1
12.8333	1	10	365.963	623.045	1
12.8667	1	10	365.857	623.352	1
12.9	1	10	365.642	623.983	1
12.9333	1	10	365.402	624.62	1
12.9667	1	10	365.202	625.073	1
13	1	10	364.978	625.244	1
13.0333	1	10	364.691	625.311	1
13.0667	1	10	364.499	625.433	1
13.1	1	10	364.463	625.592	1
13.1333	1	10	364.49	625.654	1
13.1667	1	10	364.576	625.635	1
13.2	1	10	364.717	625.516	1
13.2333	1	10	364.856	625.456	1
13.2667	1	10	364.947	625.516	1
13.3	1	10	365.035	625.423	1
13.3333	1	10	365.172	625.165	1
13.3667	1	10	365.441	625.099	1
13.4	1	10	365.695	625.322	1
13.4333	1	10	365.76	625.591	1
13.4667	1	10	365.693	625.816	1
13.5	1	10	365.737	626.093	1
13.5333	1	10	365.913	626.471	1
13.5667	1	10	366.18	626.938	1
13.6	1	10	366.659	627.374	1
13.6333	1	10	367.472	627.873	1
13.6667	1	10	368.418	628.7	1
13.7	1	10	369.334	629.53	1
13.7333	1	10	370.484	629.866	1
13.7667	1	10	371.748	629.641	1
13.8	1	10	372.898	629.374	1
13.8333	1	10	374.322	629.55	1
13.8667	1	10	376.185	630.31	1
13.9	1	10	378.013	631.304	1
13.9333	1	10	379.617	632.657	1
13.9667	1	10	381.187	634.619	1
14	1	10	382.787	636.854	1
14.0333	1	10	384.719	638.783	1
14.0667	1	10	387.364	640.459	1
14.1	1	10	390.626	642.025	1
14.1333	1	10	394.191	643.363	1
14.1667	1	10	397.831	644.439	1
14.2	1	10	401.529	645.2	1
14.2333	1	10	405.231	645.687	1
14.2667	1	10	408.756	646.017	1
14.3	1	10	411.944	646.137	1
14.3333	1	10	414.846	645.884	1
14.3667	1	10	417.536	645.341	1
14.4	1	10	420.113	644.541	1
14.4333	1	10	422.709	643.404	1
14.4667	1	10	425.282	641.873	1
14.5	1	10	427.701	640.041	1
14.5333	1	10	429.858	638.282	1
14.5667	1	10	431.915	636.808	1
14.6	1	10	434.284	635.563	1
14.6333	1	10	437.028	634.38	1
14.6667	1	10	440.103	633.261	1
14.7	1	10	443.329	632.282	1
14.7333	1	10	446.542	631.779	1
14.7667	1	10	449.892	631.809	1
14.8	1	10	453.404	632.285	1
14.8333	1	10	456.899	633.26	1
14.8667	1	10	460.023	634.675	1
14.9	1	10	462.39	636.042	1
14.9333	1	10	463.977	637.287	1
14.9667	1	10	465.436	638.706	1
15	1	10	467.12	640.651	1
15.0333	1	10	468.98	642.997	1
15.0667	1	10	470.773	645.601	1
15.1	1	10	472.508	648.26	1
15.1333	1	10	474.424	651.009	1
15.1667	1	10	476.658	653.58	1
15.2	1	10	478.826	656.103	1
15.2333	1	10	480.312	658.666	1
15.2667	1	10	481.159	661.491	1
15.3	1	10	481.973	664.518	1
15.3333	1	10	482.941	667.606	1
15.3667	1	10	483.867	670.471	1
15.4	1	10	484.832	673.283	1
15.4333	1	10	486.134	676.475	1
15.4667	1	10	487.646	680.217	1
15.5	1	10	489.094	684.147	1
15.5333	1	10	490.675	687.615	1
15.5667	1	10	492.905	690.229	1
15.6	1	10	495.623	692.026	1
15.6333	1	10	498.452	693.561	1
15.6667	1	10	501.358	695.3	1
15.7	1	10	503.957	697.232	1
15.7333	1	10	506.071	698.987	1
15.7667	1	10	508.55	700.232	1
15.8	1	10	511.843	700.753	1
15.8333	1	10	515.47	700.753	1
15.8667	1	10	519.052	700.626	1
15.9	1	10	522.648	700.577	1
15.9333	1	10	526.253	700.376	1
15.9667	1	10	529.899	700.011	1
16	1	10	533.51	699.917	1
16.0333	1	10	537.073	700.224	1
16.0667	1	10	540.603	700.115	1
16.1	1	10	543.792	699.087	1
16.1333	1	10	546.516	697.415	1
16.1667	1	10	549.012	695.539	1
16.2	1	10	551.573	693.675	1
16.2333	1	10	554.285	691.906	1
16.2667	1	10	557.421	690.092	1
16.3	1	10	560.785	688.36	1
16.3333	1	10	563.727	687.009	1
16.3667	1	10	566.352	685.727	1
16.4	1	10	569.418	684.111	1
16.4333	1	10	573.165	682.399	1
16.4667	1	10	576.956	680.906	1
16.5	1	10	580.379	679.298	1
16.5333	1	10	583.337	677.404	1
16.5667	1	10	586.286	675.55	1
16.6	1	10	589.52	674.181	1
16.6333	1	10	592.956	673.578	1
16.6667	1	10	595.865	673.856	1
16.7	1	10	597.828	674.78	1
16.7333	1	10	599.009	675.859	1
16.7667	1	10	599.938	676.597	1
16.8	1	10	600.932	677.15	1
16.8333	1	10	602.122	678.086	1
16.8667	1	10	603.417	679.735	1
16.9	1	10	604.566	681.88	1
16.9333	1	10	605.383	684.247	1
16.9667	1	10	605.945	686.907	1
17	1	10	606.231	689.779	1
17.0333	1	10	606.086	692.512	1
17.0667	1	10	605.556	694.995	1
17.1	1	10	604.679	697.635	1
17.1333	1	10	603.228	700.512	1
17.1667	1	10	601.527	703.449	1
17.2	1	10	600.238	706.37	1
17.2333	1	10	599.521	709.322	1
17.2667	1	10	599.039	712.359	1
17.3	1	10	598.564	715.489	1
17.3333	1	10	598.019	718.869	1
17.3667	1	10	597.7	722.164	1
17.4	1	10	597.473	724.966	1
17.4333	1	10	596.957	727.339	1
17.4667	1	10	596.009	729.89	1
17.5	1	10	594.881	732.889	1
17.5333	1	10	593.839	736.001	1
17.5667	1	10	593.1	738.607	1
17.6	1	10	592.26	740.652	1
17.6333	1	10	590.742	742.482	1
17.6667	1	10	588.784	744.448	1
17.7	1	10	586.962	746.97	1
17.7333	1	10	585.444	750.401	1
17.7667	1	10	584.317	754.163	1
17.8	1	10	583.451	757.483	1
17.8333	1	10	582.592	760.044	1
17.8667	1	10	581.734	761.747	1
17.9	1	10	581.105	762.417	1
17.9333	1	10	580.37	762.346	1
17.9667	1	10	579.294	761.71	1
18	1	10	578.121	760.483	1
18.0333	1	10	577.458	758.711	1
18.0667	1	10	577.365	756.736	1
18.1	1	10	577.581	754.947	1
18.1333	1	10	577.83	753.584	1
18.1667	1	10	578.316	752.547	1
18.2	1	10	579.074	751.738	1
18.2333	1	10	580.067	751.103	1
18.2667	1	10	581.024	750.519	1
18.3	1	10	581.691	749.769	1
18.3333	1	10	581.945	748.785	1
18.3667	1	10	581.821	747.554	1
18.4	1	10	581.278	746.083	1
18.4333	1	10	580.488	744.428	1
18.4667	1	10	579.61	742.823	1
18.5	1	10	578.623	741.348	1
18.5333	1	10	577.233	739.734	1
18.5667	1	10	575.411	737.914	1
18.6	1	10	573.487	736.117	1
18.6333	1	10	571.764	734.377	1
18.6667	1	10	570.277	732.663	1
18.7	1	10	569.268	731.154	1
18.7333	1	10	568.955	729.979	1
18.7667	1	10	569.112	729.11	1
18.8	1	10	569.504	728.497	1
18.8333	1	10	570.175	727.922	1
18.8667	1	10	571.152	727.332	1
18.9	1	10	572.301	726.422	1
18.9333	1	10	573.556	724.657	1
18.9667	1	10	574.726	722.02	1
19	1	10	575.518	719.11	1
19.0333	1	10	575.939	716.227	1
19.0667	1	10	576.28	713.49	1
19.1	1	10	576.389	711.134	1
19.1333	1	10	575.907	709.011	1
19.1667	1	10	574.977	706.496	1
19.2	1	10	574.194	703.341	1
19.2333	1	10	573.816	700.122	1
19.2667	1	10	573.873	697.25	1
19.3	1	10	574.285	694.797	1
19.3333	1	10	574.818	692.859	1
19.3667	1	10	575.055	691.531	1
19.4	1	10	574.964	690.467	1
19.4333	1	10	574.62	689.46	1
19.4667	1	10	574.17	688.328	1
19.5	1	10	573.847	687.249	1
19.5333	1	10	573.746	686.2	1
19.5667	1	10	573.45	685.432	1
19.6	1	10	573.012	685.303	1
19.6333	1	10	572.879	685.985	1
19.6667	1	10	573.026	686.93	1
19.7	1	10	573.339	687.885	1
19.7333	1	10	573.84	688.834	1
19.7667	1	10	574.473	689.85	1
19.8	1	10	574.88	691.142	1
19.8333	1	10	574.849	692.899	1
19.8667	1	10	574.398	694.888	1
19.9	1	10	573.687	696.946	1
19.9333	1	10	572.731	699.064	1
19.9667	1	10	571.489	701.18	1
20	1	10	570.008	703.144	1
20.0333	1	10	568.106	705.088	1
20.0667	1	10	565.87	706.89	1
20.1	1	10	563.7	708.671	1
20.1333	1	10	561.952	710.684	1
20.1667	1	10	560.612	713.174	1
20.2	1	10	559.689	716.046	1
20.2333	1	10	559.018	719.276	1
20.2667	1	10	558.287	722.581	1
20.3	1	10	557.285	725.577	1
20.3333	1	10	556.044	728.247	1
20.3667	1	10	554.633	730.814	1
20.4	1	10	553.133	733.394	1
20.4333	1	10	551.477	736.211	1
20.4667	1	10	549.718	739.408	1
20.5	1	10	548.104	742.712	1
20.5333	1	10	547.009	745.937	1
20.5667	1	10	546.484	749.125	1
20.6	1	10	546.343	752.081	1
20.6333	1	10	546.223	754.808	1
20.6667	1	10	546.018	757.558	1
20.7	1	10	545.689	760.589	1
20.7333	1	10	545.271	763.781	1
20.7667	1	10	544.837	767.031	1
20.8	1	10	544.674	770.089	1
20.8333	1	10	545.06	772.978	1
20.8667	1	10	545.881	776.017	1
20.9	1	10	546.723	779.305	1
20.9333	1	10	547.446	782.635	1
20.9667	1	10	548.158	786.052	1
21	1	10	548.906	789.609	1
21.0333	1	10	549.563	793.181	1
21.0667	1	10	550.061	796.742	1
21.1	1	10	550.306	800.208	1
21.1333	1	10	550.288	803.447	1
21.1667	1	10	549.999	806.447	1
21.2	1	10	549.57	809.207	1
21.2333	1	10	549.255	811.831	1
21.2667	1	10	549.145	814.439	1
21.3	1	10	549.043	817.106	1
21.3333	1	10	548.837	819.983	1
21.3667	1	10	548.556	822.901	1
21.4	1	10	548.312	825.853	1
21.4333	1	10	548.132	829.002	1
21.4667	1	10	548.03	832.524	1
21.5	1	10	548.011	836.384	1
21.5333	1	10	548.031	840.409	1
21.5667	1	10	548.061	844.184	1
21.6	1	10	548.246	847.662	1
21.6333	1	10	548.627	850.933	1
21.6667	1	10	548.983	853.888	1
21.7	1	10	549.25	856.689	1
21.7333	1	10	549.489	859.536	1
21.7667	1	10	549.751	862.378	1
21.8	1	10	550.057	865.219	1
21.8333	1	10	550.444	868.181	1
21.8667	1	10	550.835	871.148	1
21.9	1	10	551.3	873.977	1
21.9333	1	10	551.935	876.766	1
21.9667	1	10	552.679	879.651	1
22	1	10	553.523	882.682	1
22.0333	1	10	554.539	885.789	1
22.0667	1	10	555.677	888.92	1
22.1	1	10	557.014	892.085	1
22.1333	1	10	558.473	895.307	1
22.1667	1	10	559.777	898.597	1
22.2	1	10	560.853	901.844	1
22.2333	1	10	561.815	904.985	1
22.2667	1	10	562.623	907.843	1
22.3	1	10	563.048	909.972	1
22.3333	1	10	563.284	911.217	1
22.3667	1	10	563.427	911.833	1
22.4	1	10	563.216	911.374	1
22.4333	1	10	562.674	909.643	1
22.4667	1	10	562.37	907.432	1
22.5	1	10	562.263	905.494	1
22.5333	1	10	562.026	903.769	1
22.5667	1	10	561.705	901.952	1
22.6	1	10	561.582	899.941	1
22.6333	1	10	561.732	897.954	1
22.6667	1	10	562.056	896.132	1
22.7	1	10	562.585	894.464	1
22.7333	1	10	563.364	893.154	1
22.7667	1	10	564.219	892.394	1
22.8	1	10	564.886	891.862	1
22.8333	1	10	565.235	890.979	1
22.8667	1	10	565.396	889.472	1
22.9	1	10	565.526	887.577	1
22.9333	1	10	565.588	885.522	1
22.9667	1	10	565.542	883.447	1
23	1	10	565.536	881.182	1
23.0333	1	10	565.554	878.647	1
23.0667	1	10	565.513	876.095	1
23.1	1	10	565.457	873.515	1
23.1333	1	10	565.494	870.782	1
23.1667	1	10	565.573	867.948	1
23.2	1	10	565.635	864.953	1
23.2333	1	10	565.648	861.683	1
23.2667	1	10	565.734	858.501	1
23.3	1	10	565.975	855.516	1
23.3333	1	10	566.492	852.599	1
23.3667	1	10	567.347	849.695	1
23.4	1	10	568.455	846.785	1
23.4333	1	10	569.665	843.847	1
23.4667	1	10	571.028	840.844	1
23.5	1	10	572.463	837.581	1
23.5333	1	10	573.727	834.166	1
23.5667	1	10	574.729	831.315	1
23.6	1	10	575.433	829.46	1
23.6333	1	10	575.774	828.529	1
23.6667	1	10	575.661	828.192	1
23.7	1	10	575.225	828.937	1
23.7333	1	10	574.752	830.828	1
23.7667	1	10	574.339	832.974	1
23.8	1	10	573.849	834.537	1
23.8333	1	10	573.284	835.985	1
23.8667	1	10	572.848	837.532	1
23.9	1	10	572.59	838.846	1
23.9333	1	10	572.26	839.774	1
23.9667	1	10	571.702	840.52	1
24	1	10	571.132	841.125	1
24.0333	1	10	570.65	841.628	1
24.0667	1	10	570.335	842.131	1
24.1	1	10	570.292	842.705	1
24.1333	1	10	570.263	843.348	1
24.1667	1	10	569.912	844.222	1
24.2	1	10	569.554	845.31	1
24.2333	1	10	569.492	846.501	1
24.2667	1	10	569.658	847.623	1
24.3	1	10	570.026	848.69	1
24.3333	1	10	570.521	849.663	1
24.3667	1	10	571.039	850.589	1
24.4	1	10	571.624	851.554	1
24.4333	1	10	572.286	852.551	1
24.4667	1	10	572.975	853.562	1
24.5	1	10	573.951	854.571	1
24.5333	1	10	575.435	855.318	1
24.5667	1	10	577.224	855.78	1
24.6	1	10	578.926	856.287	1
24.6333	1	10	580.479	856.659	1
24.6667	1	10	581.916	856.358	1
24.7	1	10	583.191	855.519	1
24.7333	1	10	584.24	854.543	1
24.7667	1	10	584.968	853.587	1
24.8	1	10	585.499	852.751	1
24.8333	1	10	586.122	852.233	1
24.8667	1	10	587.113	851.929	1
24.9	1	10	588.645	851.747	1
24.9333	1	10	590.536	851.637	1
24.9667	1	10	592.558	851.609	1
25	1	10	594.957	851.636	1
25.0333	1	10	597.787	851.647	1
25.0667	1	10	600.543	851.57	1
25.1	1	10	602.832	851.502	1
25.1333	1	10	604.365	851.457	1
25.1667	1	10	605.2	851.34	1
25.2	1	10	605.84	851.058	1
25.2333	1	10	606.662	850.678	1
25.2667	1	10	607.556	850.146	1
25.3	1	10	608.2	849.654	1
25.3333	1	10	608.6	848.82	0
25.3667	1	10	608.927	847.437	1
25.4	1	10	609.047	845.601	1
25.4333	1	10	608.584	843.427	1
25.4667	1	10	607.828	840.797	1
25.5	1	10	607.049	838.077	1
25.5333	1	10	606.09	835.392	1
25.5667	1	10	604.931	832.652	1
25.6	1	10	603.732	829.853	1
25.6333	1	10	602.432	826.901	1
25.6667	1	10	600.989	823.95	1
25.7	1	10	599.485	821.197	1
25.7333	1	10	597.948	818.504	1
25.7667	1	10	596.349	815.68	1
25.8	1	10	594.727	812.797	1
25.8333	1	10	593.175	809.852	1
25.8667	1	10	591.781	806.882	1
25.9	1	10	590.524	803.907	1
25.9333	1	10	589.438	800.844	1
25.9667	1	10	588.432	797.766	1
26	1	10	587.428	794.695	1
26.0333	1	10	586.402	791.573	1
26.0667	1	10	585.347	788.412	1
26.1	1	10	584.199	785.256	1
26.1333	1	10	583.064	782.091	1
26.1667	1	10	582.096	778.915	1
26.2	1	10	581.424	775.746	1
26.2333	1	10	580.936	772.6	1
26.2667	1	10	580.49	769.408	1
26.3	1	10	580.041	766.076	1
26.3333	1	10	579.674	762.787	1
26.3667	1	10	579.428	759.666	1
26.4	1	10	579.192	756.576	1
26.4333	1	10	578.92	753.457	1
26.4667	1	10	578.715	750.349	1
26.5	1	10	578.629	747.278	1
26.5333	1	10	578.652	744.19	1
26.5667	1	10	578.902	741.032	1
26.6	1	10	579.193	737.761	1
26.6333	1	10	579.579	734.364	1
26.6667	1	10	580.078	730.835	1
26.7	1	10	580.744	727.419	1
26.7333	1	10	581.544	724.238	1
26.7667	1	10	582.478	721.149	1
26.8	1	10	583.275	717.96	1
26.8333	1	10	583.975	714.663	1
26.8667	1	10	584.684	711.322	1
26.9	1	10	585.524	708.104	1
26.9333	1	10	586.529	705.063	1
26.9667	1	10	587.752	702.43	1
27	1	10	589.183	700.198	1
27.0333	1	10	590.814	697.885	1
27.0667	1	10	592.536	695.341	1
27.1	1	10	594.29	692.828	1
27.1333	1	10	595.954	690.23	1
27.1667	1	10	597.586	687.401	1
27.2	1	10	599.047	684.586	1
27.2333	1	10	600.363	681.947	1
27.2667	1	10	601.831	679.473	1
27.3	1	10	603.72	677.102	1
27.3333	1	10	605.756	674.778	1
27.3667	1	10	607.772	672.526	1
27.4	1	10	609.887	670.402	1
27.4333	1	10	612.108	668.323	1
27.4667	1	10	614.441	666.194	1
27.5	1	10	616.848	664.108	1
27.5333	1	10	619.219	662.187	1
