Time (sec)	Arena	Track	Current Accel (mm/s^2)
12.9	1	10	0.949623
12.9333	1	10	7.84755
12.9667	1	10	13.5832
13	1	10	10.7472
13.0333	1	10	10.5074
13.0667	1	10	11.0718
13.1	1	10	10.6903
13.1333	1	10	9.05152
13.1667	1	10	6.04364
13.2	1	10	0.898592
13.2333	1	10	5.6822
13.2667	1	10	14.766
13.3	1	10	27.3911
13.3333	1	10	40.6389
13.3667	1	10	48.5756
13.4	1	10	47.1394
13.4333	1	10	52.0543
13.4667	1	10	63.4952
13.5	1	10	74.7942
13.5333	1	10	83.7118
13.5667	1	10	92.4456
13.6	1	10	100.121
13.6333	1	10	105.288
13.6667	1	10	109.93
13.7	1	10	117.138
13.7333	1	10	126.165
13.7667	1	10	138.85
13.8	1	10	152.812
13.8333	1	10	158.964
13.8667	1	10	154.668
13.9	1	10	148.092
13.9333	1	10	141.219
13.9667	1	10	131.495
14	1	10	121.267
14.0333	1	10	111.639
14.0667	1	10	97.7811
14.1	1	10	77.7512
14.1333	1	10	54.672
14.1667	1	10	30.8758
14.2	1	10	8.93407
14.2333	1	10	6.99893
14.2667	1	10	14.4804
14.3	1	10	17.0218
14.3333	1	10	18.3566
14.3667	1	10	17.658
14.4	1	10	16.4724
14.4333	1	10	16.2959
14.4667	1	10	15.4061
14.5	1	10	13.8098
14.5333	1	10	11.8372
14.5667	1	10	8.45967
14.6	1	10	5.71983
14.6333	1	10	4.08839
14.6667	1	10	4.89724
14.7	1	10	6.50029
14.7333	1	10	5.1394
14.7667	1	10	3.55933
14.8	1	10	3.98628
14.8333	1	10	6.96475
14.8667	1	10	8.33792
14.9	1	10	2.24293
14.9333	1	10	10.1722
14.9667	1	10	19.6877
15	1	10	24.3816
15.0333	1	10	28.2665
15.0667	1	10	34.0563
15.1	1	10	39.1654
15.1333	1	10	38.6289
15.1667	1	10	34.9143
15.2	1	10	30.1195
15.2333	1	10	29.8755
15.2667	1	10	32.7405
15.3	1	10	30.3433
15.3333	1	10	20.1453
15.3667	1	10	12.1273
15.4	1	10	8.72468
15.4333	1	10	2.89625
15.4667	1	10	6.59059
15.5	1	10	13.5821
15.5333	1	10	14.088
15.5667	1	10	11.3951
15.6	1	10	5.97198
15.6333	1	10	0.858384
15.6667	1	10	0.974158
15.7	1	10	2.89482
15.7333	1	10	9.3216
15.7667	1	10	12.9301
15.8	1	10	11.4399
15.8333	1	10	10.8222
15.8667	1	10	14.591
15.9	1	10	16.788
15.9333	1	10	12.4324
15.9667	1	10	5.53853
16	1	10	3.32806
16.0333	1	10	6.64498
16.0667	1	10	9.86189
16.1	1	10	10.7426
16.1333	1	10	8.94832
16.1667	1	10	9.75915
16.2	1	10	14.4126
16.2333	1	10	18.6432
16.2667	1	10	12.1377
16.3	1	10	3.70835
16.3333	1	10	17.4084
16.3667	1	10	27.1668
16.4	1	10	43.4951
16.4333	1	10	68.6127
16.4667	1	10	91.4378
16.5	1	10	107.954
16.5333	1	10	117.649
16.5667	1	10	122.446
16.6	1	10	123.762
16.6333	1	10	123.461
16.6667	1	10	115.477
16.7	1	10	97.4632
16.7333	1	10	74.9365
16.7667	1	10	49.4115
16.8	1	10	19.0317
16.8333	1	10	12.9237
16.8667	1	10	40.184
16.9	1	10	61.3602
16.9333	1	10	76.9525
16.9667	1	10	84.3983
17	1	10	83.7576
17.0333	1	10	81.0199
17.0667	1	10	80.7675
17.1	1	10	79.5689
17.1333	1	10	73.1115
17.1667	1	10	57.8392
17.2	1	10	37.3079
17.2333	1	10	18.4886
17.2667	1	10	4.821
17.3	1	10	3.69473
17.3333	1	10	9.06032
17.3667	1	10	9.51692
17.4	1	10	5.31258
17.4333	1	10	1.76688
17.4667	1	10	7.93071
17.5	1	10	25.0417
17.5333	1	10	44.5038
17.5667	1	10	57.7438
17.6	1	10	67.7626
17.6333	1	10	83.314
17.6667	1	10	105.706
17.7	1	10	132.72
17.7333	1	10	160.584
17.7667	1	10	177.941
17.8	1	10	176.18
17.8333	1	10	165.19
17.8667	1	10	147.863
17.9	1	10	124.511
17.9333	1	10	99.6029
17.9667	1	10	78.3386
18	1	10	60.0868
18.0333	1	10	39.8209
18.0667	1	10	16.7615
18.1	1	10	8.27805
18.1333	1	10	35.0598
18.1667	1	10	54.4021
18.2	1	10	58.5532
18.2333	1	10	58.6374
18.2667	1	10	59.9355
18.3	1	10	60.7349
18.3333	1	10	57.5222
18.3667	1	10	50.1136
18.4	1	10	40.1403
18.4333	1	10	30.3867
18.4667	1	10	22.2288
18.5	1	10	16.0599
18.5333	1	10	10.3542
18.5667	1	10	6.18767
18.6	1	10	3.3567
18.6333	1	10	0.298539
18.6667	1	10	4.67924
18.7	1	10	7.06679
18.7333	1	10	4.7824
18.7667	1	10	6.02439
18.8	1	10	27.6567
18.8333	1	10	53.5913
18.8667	1	10	78.473
18.9	1	10	96.7425
18.9333	1	10	101.898
18.9667	1	10	91.142
19	1	10	72.0046
19.0333	1	10	51.0923
19.0667	1	10	32.2415
19.1	1	10	17.3193
19.1333	1	10	5.14094
19.1667	1	10	14.0189
19.2	1	10	46.9562
19.2333	1	10	86.6832
19.2667	1	10	124.064
19.3	1	10	154.447
19.3333	1	10	173.009
19.3667	1	10	179.458
19.4	1	10	174.804
19.4333	1	10	145.956
19.4667	1	10	116.79
19.5	1	10	89.5046
19.5333	1	10	62.5539
19.5667	1	10	32.8118
19.6	1	10	0.0963975
19.6333	1	10	34.5149
19.6667	1	10	67.8047
19.7	1	10	99.6019
19.7333	1	10	129.581
19.7667	1	10	158.463
19.8	1	10	178.075
19.8333	1	10	170.729
19.8667	1	10	159.217
19.9	1	10	145.604
19.9333	1	10	129.449
19.9667	1	10	113.896
20	1	10	103.417
20.0333	1	10	97.4783
20.0667	1	10	94.4065
20.1	1	10	90.8209
20.1333	1	10	83.8438
20.1667	1	10	71.8464
20.2	1	10	57.8507
20.2333	1	10	43.7648
20.2667	1	10	31.4226
20.3	1	10	24.2922
20.3333	1	10	21.9733
20.3667	1	10	21.4089
20.4	1	10	18.8684
20.4333	1	10	12.7276
20.4667	1	10	3.12949
20.5	1	10	5.15803
20.5333	1	10	9.93588
20.5667	1	10	10.394
20.6	1	10	5.07784
20.6333	1	10	4.70503
20.6667	1	10	14.5362
20.7	1	10	18.7767
20.7333	1	10	17.8117
20.7667	1	10	13.9695
20.8	1	10	11.0368
20.8333	1	10	10.9684
20.8667	1	10	10.9475
20.9	1	10	7.83763
20.9333	1	10	4.21601
20.9667	1	10	0.709668
21	1	10	8.5436
21.0333	1	10	16.6763
21.0667	1	10	22.2044
21.1	1	10	22.7371
21.1333	1	10	18.4461
21.1667	1	10	12.2929
21.2	1	10	5.90903
21.2333	1	10	0.182133
21.2667	1	10	5.54625
21.3	1	10	10.6928
21.3333	1	10	13.6476
21.3667	1	10	16.5245
21.4	1	10	19.7279
21.4333	1	10	21.23
21.4667	1	10	18.0392
21.5	1	10	9.30112
21.5333	1	10	2.90114
21.5667	1	10	12.6232
21.6	1	10	19.1394
21.6333	1	10	23.4603
21.6667	1	10	23.6384
21.7	1	10	20.9119
21.7333	1	10	16.7238
21.7667	1	10	11.9593
21.8	1	10	7.63804
21.8333	1	10	4.53534
21.8667	1	10	1.14515
21.9	1	10	0.788728
21.9333	1	10	1.83873
21.9667	1	10	11.4846
22	1	10	32.0717
22.0333	1	10	63.4437
22.0667	1	10	99.8837
22.1	1	10	136.483
22.1333	1	10	173.153
22.1667	1	10	210.703
22.2	1	10	225.904
22.2333	1	10	196.808
22.2667	1	10	167.61
22.3	1	10	139.68
22.3333	1	10	113.8
22.3667	1	10	90.4612
22.4	1	10	66.8854
22.4333	1	10	39.773
22.4667	1	10	9.19588
22.5	1	10	23.8213
22.5333	1	10	58.8352
22.5667	1	10	93.9333
22.6	1	10	107.075
22.6333	1	10	79.0612
22.6667	1	10	53.8006
22.7	1	10	35.1922
22.7333	1	10	27.5494
22.7667	1	10	31.4215
22.8	1	10	45.8568
22.8333	1	10	65.3727
22.8667	1	10	79.7458
22.9	1	10	86.5771
22.9333	1	10	89.6486
22.9667	1	10	93.1364
23	1	10	95.9415
23.0333	1	10	95.9987
23.0667	1	10	95.919
23.1	1	10	96.6597
23.1333	1	10	94.1167
23.1667	1	10	82.9847
23.2	1	10	61.8813
23.2333	1	10	33.5447
23.2667	1	10	5.75453
23.3	1	10	24.5022
23.3333	1	10	60.3099
23.3667	1	10	97.9743
23.4	1	10	132.11
23.4333	1	10	164.915
23.4667	1	10	199.382
23.5	1	10	220.873
23.5333	1	10	198.336
23.5667	1	10	175.438
23.6	1	10	152.423
23.6333	1	10	128.751
23.6667	1	10	106.07
23.7	1	10	84.4862
23.7333	1	10	62.4088
23.7667	1	10	37.725
23.8	1	10	11.1621
23.8333	1	10	15.7728
23.8667	1	10	42.5284
23.9	1	10	55.6369
23.9333	1	10	26.5228
23.9667	1	10	2.50279
24	1	10	12.4567
24.0333	1	10	18.8789
24.0667	1	10	19.9387
24.1	1	10	13.8046
24.1333	1	10	1.63158
24.1667	1	10	9.92594
24.2	1	10	17.7269
24.2333	1	10	23.6522
24.2667	1	10	27.9245
24.3	1	10	29.1118
24.3333	1	10	28.253
24.3667	1	10	25.9811
24.4	1	10	21.7875
24.4333	1	10	17.4627
24.4667	1	10	15.6219
24.5	1	10	15.9123
24.5333	1	10	15.6509
24.5667	1	10	13.8453
24.6	1	10	14.1197
24.6333	1	10	19.1013
24.6667	1	10	26.1284
24.7	1	10	32.6048
24.7333	1	10	36.2495
24.7667	1	10	38.1766
24.8	1	10	40.5352
24.8333	1	10	42.2476
24.8667	1	10	39.3087
24.9	1	10	29.3985
24.9333	1	10	17.117
24.9667	1	10	6.25625
25	1	10	8.53367
25.0333	1	10	27.8082
25.0667	1	10	38.9167
25.1	1	10	37.3508
25.1333	1	10	26.2737
25.1667	1	10	10.4174
25.2	1	10	5.61107
25.2333	1	10	22.2011
25.2667	1	10	40.5363
25.3	1	10	63.0922
25.3333	1	10	86.5671
25.3667	1	10	107.906
25.4	1	10	127.911
25.4333	1	10	146.078
25.4667	1	10	153.216
25.5	1	10	149.277
25.5333	1	10	138.713
25.5667	1	10	124.388
25.6	1	10	109.032
25.6333	1	10	91.5217
25.6667	1	10	73.8822
25.7	1	10	58.0907
25.7333	1	10	45.0308
25.7667	1	10	32.9625
25.8	1	10	22.335
25.8333	1	10	14.1737
25.8667	1	10	10.1183
25.9	1	10	8.13517
25.9333	1	10	5.87149
25.9667	1	10	3.48933
26	1	10	1.52592
26.0333	1	10	0.310229
26.0667	1	10	1.19698
26.1	1	10	4.19333
26.1333	1	10	7.38105
26.1667	1	10	8.84146
26.2	1	10	8.23085
26.2333	1	10	5.93541
26.2667	1	10	3.5265
26.3	1	10	3.71321
26.3333	1	10	4.35521
26.3667	1	10	3.20248
26.4	1	10	1.04538
26.4333	1	10	1.73842
26.4667	1	10	5.27411
26.5	1	10	8.6951
26.5333	1	10	10.9722
26.5667	1	10	9.92095
26.6	1	10	5.11975
26.6333	1	10	0.571156
26.6667	1	10	5.97892
26.7	1	10	9.47062
26.7333	1	10	10.3688
26.7667	1	10	10.3872
26.8	1	10	11.9876
26.8333	1	10	15.823
26.8667	1	10	20.679
26.9	1	10	23.9334
26.9333	1	10	25.2486
26.9667	1	10	22.6115
27	1	10	16.1643
27.0333	1	10	10.8496
27.0667	1	10	7.23708
27.1	1	10	3.92134
27.1333	1	10	3.109
27.1667	1	10	5.39953
27.2	1	10	5.81807
27.2333	1	10	2.90749
27.2667	1	10	0.92558
27.3	1	10	2.89469
27.3333	1	10	3.82649
27.3667	1	10	4.1066
27.4	1	10	3.52908
27.4333	1	10	1.38563
27.4667	1	10	15.3838
27.5	1	10	35.4283
27.5333	1	10	35.7562
27.5667	1	10	19.7389
27.6	1	10	7.13212
27.6333	1	10	2.82519
27.6667	1	10	5.6801
27.7	1	10	11.8351
27.7333	1	10	11.4844
27.7667	1	10	7.75176
27.8	1	10	4.74822
27.8333	1	10	8.85968
27.8667	1	10	21.4083
27.9	1	10	41.9724
27.9333	1	10	23.9505
27.9667	1	10	24.0846
28	1	10	71.7625
28.0333	1	10	107.868
28.0667	1	10	149.578
28.1	1	10	183.688
28.1333	1	10	206.248
28.1667	1	10	222.305
28.2	1	10	225.422
28.2333	1	10	213.795
28.2667	1	10	208.684
28.3	1	10	209.058
28.3333	1	10	188.944
28.3667	1	10	153.487
28.4	1	10	115.339
28.4333	1	10	79.0033
28.4667	1	10	39.3308
28.5	1	10	1.77113
28.5333	1	10	33.4136
28.5667	1	10	64.8063
28.6	1	10	79.4616
28.6333	1	10	75.6344
28.6667	1	10	80.1161
28.7	1	10	89.8569
28.7333	1	10	99.8809
28.7667	1	10	108.144
28.8	1	10	111.244
28.8333	1	10	106.872
28.8667	1	10	97.888
28.9	1	10	84.0041
28.9333	1	10	66.8158
28.9667	1	10	51.8955
29	1	10	42.5374
29.0333	1	10	35.9102
29.0667	1	10	28.8595
29.1	1	10	19.7836
29.1333	1	10	10.7664
29.1667	1	10	6.00505
29.2	1	10	9.727
29.2333	1	10	20.9513
29.2667	1	10	35.7636
29.3	1	10	53.7967
29.3333	1	10	72.1219
29.3667	1	10	84.9126
29.4	1	10	89.6168
29.4333	1	10	89.3622
29.4667	1	10	88.8416
29.5	1	10	90.2362
29.5333	1	10	90.8037
29.5667	1	10	83.1219
