Time (sec)	Arena	Track	Current Speed (mm/sec)
17.3667	1	9	59.0489
17.4	1	9	59.0858
17.4333	1	9	58.8036
17.4667	1	9	58.769
17.5	1	9	59.1174
17.5333	1	9	59.2227
17.5667	1	9	58.8429
17.6	1	9	58.927
17.6333	1	9	59.3176
17.6667	1	9	59.6548
17.7	1	9	60.063
17.7333	1	9	60.6826
17.7667	1	9	60.4246
17.8	1	9	60.1732
17.8333	1	9	60.4557
17.8667	1	9	60.9337
17.9	1	9	60.9468
17.9333	1	9	61.0558
17.9667	1	9	61.2023
18	1	9	61.5239
18.0333	1	9	62.0126
18.0667	1	9	62.3192
18.1	1	9	62.3742
18.1333	1	9	62.7136
18.1667	1	9	63.4276
18.2	1	9	63.3367
18.2333	1	9	62.8194
18.2667	1	9	62.517
18.3	1	9	62.0866
18.3333	1	9	61.3717
18.3667	1	9	61.0312
18.4	1	9	60.6879
18.4333	1	9	60.0474
18.4667	1	9	59.6831
18.5	1	9	59.9978
18.5333	1	9	60.4565
18.5667	1	9	60.7026
18.6	1	9	60.547
18.6333	1	9	59.8396
18.6667	1	9	59.1563
18.7	1	9	58.478
18.7333	1	9	58.0132
18.7667	1	9	57.443
18.8	1	9	57.1403
18.8333	1	9	56.953
18.8667	1	9	57.1197
18.9	1	9	57.6495
18.9333	1	9	58.4225
18.9667	1	9	58.9361
19	1	9	59.3831
19.0333	1	9	60.2132
19.0667	1	9	60.3779
19.1	1	9	60.4475
19.1333	1	9	60.5722
19.1667	1	9	60.7126
19.2	1	9	60.7885
19.2333	1	9	60.8211
19.2667	1	9	60.6445
19.3	1	9	60.4749
19.3333	1	9	60.2175
19.3667	1	9	60.0734
19.4	1	9	60.1174
19.4333	1	9	60.0447
19.4667	1	9	59.9031
19.5	1	9	59.7523
19.5333	1	9	59.3212
19.5667	1	9	58.7317
19.6	1	9	58.6752
19.6333	1	9	59.1446
19.6667	1	9	59.5867
19.7	1	9	59.6147
19.7333	1	9	59.9521
19.7667	1	9	60.3204
19.8	1	9	60.2668
19.8333	1	9	60.1203
19.8667	1	9	60.2789
19.9	1	9	60.0363
19.9333	1	9	60.0703
19.9667	1	9	60.5578
20	1	9	60.4695
20.0333	1	9	59.9028
20.0667	1	9	60.0958
20.1	1	9	60.8299
20.1333	1	9	61.4149
20.1667	1	9	61.5492
20.2	1	9	61.3933
20.2333	1	9	60.9149
20.2667	1	9	60.4793
20.3	1	9	60.4602
20.3333	1	9	60.1344
20.3667	1	9	59.5281
20.4	1	9	59.5674
20.4333	1	9	60.0106
20.4667	1	9	59.9004
20.5	1	9	59.5622
20.5333	1	9	59.0838
20.5667	1	9	58.4721
20.6	1	9	58.305
20.6333	1	9	58.8446
20.6667	1	9	59.1374
20.7	1	9	58.9908
20.7333	1	9	59.2297
20.7667	1	9	60.0651
20.8	1	9	60.7896
20.8333	1	9	61.0165
20.8667	1	9	60.5373
20.9	1	9	60.2709
20.9333	1	9	60.511
20.9667	1	9	61.0421
21	1	9	61.442
21.0333	1	9	61.5738
21.0667	1	9	61.2623
21.1	1	9	60.9841
21.1333	1	9	60.8284
21.1667	1	9	60.6433
21.2	1	9	60.3991
21.2333	1	9	60.1483
21.2667	1	9	60.265
21.3	1	9	60.4732
21.3333	1	9	60.5583
21.3667	1	9	60.8161
21.4	1	9	61.2264
21.4333	1	9	61.3168
21.4667	1	9	61.3835
21.5	1	9	61.2895
21.5333	1	9	61.034
21.5667	1	9	60.6985
21.6	1	9	60.4712
21.6333	1	9	60.2087
21.6667	1	9	60.2519
21.7	1	9	60.3991
21.7333	1	9	60.2465
21.7667	1	9	60.0761
21.8	1	9	60.2509
21.8333	1	9	60.2177
21.8667	1	9	59.0875
21.9	1	9	56.6924
21.9333	1	9	53.3928
21.9667	1	9	50.3112
22	1	9	47.5502
22.0333	1	9	45.011
22.0667	1	9	42.5617
22.1	1	9	40.5716
22.1333	1	9	39.1375
22.1667	1	9	37.5167
22.2	1	9	35.1127
22.2333	1	9	32.8273
22.2667	1	9	31.2833
22.3	1	9	30.96
22.3333	1	9	32.0203
22.3667	1	9	32.9248
22.4	1	9	33.1002
22.4333	1	9	32.9612
22.4667	1	9	33.0614
22.5	1	9	33.659
22.5333	1	9	34.6118
22.5667	1	9	35.9417
22.6	1	9	37.8531
22.6333	1	9	40.3601
22.6667	1	9	43.0361
22.7	1	9	44.9457
22.7333	1	9	46.0724
22.7667	1	9	47.202
22.8	1	9	48.0334
22.8333	1	9	48.1467
22.8667	1	9	47.3536
22.9	1	9	46.4478
22.9333	1	9	46.3867
22.9667	1	9	47.1257
23	1	9	47.906
23.0333	1	9	48.4845
23.0667	1	9	48.8048
23.1	1	9	48.7375
23.1333	1	9	48.0319
23.1667	1	9	46.9605
23.2	1	9	45.8864
23.2333	1	9	45.1571
23.2667	1	9	45.5852
23.3	1	9	46.6006
23.3333	1	9	46.7293
23.3667	1	9	45.4667
23.4	1	9	42.7914
23.4333	1	9	38.8242
23.4667	1	9	34.5189
23.5	1	9	30.7681
23.5333	1	9	27.3991
23.5667	1	9	24.0176
23.6	1	9	20.9177
23.6333	1	9	18.1302
23.6667	1	9	14.6966
23.7	1	9	10.7172
23.7333	1	9	7.1821
23.7667	1	9	4.66463
23.8	1	9	3.20434
23.8333	1	9	2.77124
23.8667	1	9	2.47433
23.9	1	9	1.91502
23.9333	1	9	1.47244
23.9667	1	9	1.30592
24	1	9	2.25194
24.0333	1	9	3.50621
24.0667	1	9	4.24786
24.1	1	9	4.5897
24.1333	1	9	4.52363
24.1667	1	9	3.98178
24.2	1	9	3.52317
24.2333	1	9	3.48962
24.2667	1	9	3.53609
24.3	1	9	3.37934
24.3333	1	9	3.34745
24.3667	1	9	3.43146
24.4	1	9	3.86149
24.4333	1	9	4.19418
24.4667	1	9	4.09783
24.5	1	9	3.908
24.5333	1	9	4.13825
24.5667	1	9	4.67982
24.6	1	9	5.41639
24.6333	1	9	6.08926
24.6667	1	9	6.32877
24.7	1	9	6.13114
24.7333	1	9	5.47148
24.7667	1	9	4.26785
24.8	1	9	2.53234
24.8333	1	9	0
24.8667	1	9	1.73833
24.9	1	9	3.26692
24.9333	1	9	4.88114
24.9667	1	9	6.6065
25	1	9	8.01891
25.0333	1	9	9.21535
25.0667	1	9	10.1116
25.1	1	9	10.4037
25.1333	1	9	10.1584
25.1667	1	9	9.54549
25.2	1	9	8.65339
25.2333	1	9	7.27726
25.2667	1	9	5.51825
25.3	1	9	3.79867
25.3333	1	9	2.37964
25.3667	1	9	1.39213
25.4	1	9	0
25.4333	1	9	0
25.4667	1	9	0
25.5	1	9	0
25.5333	1	9	0
25.5667	1	9	0
25.6	1	9	0
25.6333	1	9	1.47948
25.6667	1	9	1.49937
25.7	1	9	1.58455
25.7333	1	9	1.65065
25.7667	1	9	1.65106
25.8	1	9	1.67998
25.8333	1	9	1.7384
25.8667	1	9	1.77874
25.9	1	9	1.92631
25.9333	1	9	1.99937
25.9667	1	9	1.68606
26	1	9	0
26.0333	1	9	0
26.0667	1	9	0
26.1	1	9	0
26.1333	1	9	0
26.1667	1	9	0
26.2	1	9	0
26.2333	1	9	0
26.2667	1	9	0
26.3	1	9	0
26.3333	1	9	1.50152
26.3667	1	9	1.75161
26.4	1	9	1.81844
26.4333	1	9	1.90153
26.4667	1	9	1.75977
26.5	1	9	1.58914
26.5333	1	9	1.71222
26.5667	1	9	2.13992
26.6	1	9	2.47252
26.6333	1	9	2.43438
26.6667	1	9	1.87827
26.7	1	9	0
26.7333	1	9	0
26.7667	1	9	0
26.8	1	9	0
26.8333	1	9	0
26.8667	1	9	0
26.9	1	9	1.47618
26.9333	1	9	1.82398
26.9667	1	9	2.20691
27	1	9	2.74132
27.0333	1	9	3.01806
27.0667	1	9	3.05434
27.1	1	9	3.43427
27.1333	1	9	4.01171
27.1667	1	9	3.91325
27.2	1	9	3.33522
27.2333	1	9	2.24535
27.2667	1	9	0
27.3	1	9	0
27.3333	1	9	1.92977
27.3667	1	9	2.85683
27.4	1	9	3.96764
27.4333	1	9	5.22698
27.4667	1	9	6.51868
27.5	1	9	7.78543
27.5333	1	9	9.39042
27.5667	1	9	11.2924
27.6	1	9	13.1393
27.6333	1	9	14.0633
27.6667	1	9	15.1588
27.7	1	9	16.5655
27.7333	1	9	17.4766
27.7667	1	9	17.7583
27.8	1	9	17.8319
27.8333	1	9	17.7534
27.8667	1	9	17.1616
27.9	1	9	16.2736
27.9333	1	9	15.93
27.9667	1	9	15.9056
28	1	9	15.8033
28.0333	1	9	16.0752
28.0667	1	9	16.2717
28.1	1	9	15.9098
28.1333	1	9	15.7677
28.1667	1	9	15.9134
28.2	1	9	16.007
28.2333	1	9	16.2593
28.2667	1	9	17.3453
28.3	1	9	18.9053
28.3333	1	9	19.9725
28.3667	1	9	20.4244
28.4	1	9	20.7786
28.4333	1	9	21.246
28.4667	1	9	21.6612
28.5	1	9	22.0998
28.5333	1	9	22.8633
28.5667	1	9	23.7569
28.6	1	9	24.5864
28.6333	1	9	25.2865
28.6667	1	9	25.9125
28.7	1	9	26.4235
28.7333	1	9	26.9774
28.7667	1	9	27.2628
28.8	1	9	27.4816
28.8333	1	9	27.5906
28.8667	1	9	28.0316
28.9	1	9	28.7261
28.9333	1	9	28.5635
28.9667	1	9	27.6253
29	1	9	27.0615
29.0333	1	9	26.8897
29.0667	1	9	26.4364
29.1	1	9	26.1164
29.1333	1	9	25.3537
29.1667	1	9	23.7254
29.2	1	9	21.8928
29.2333	1	9	20.5097
29.2667	1	9	18.9782
29.3	1	9	17.3991
29.3333	1	9	15.7486
29.3667	1	9	13.726
29.4	1	9	11.4261
29.4333	1	9	9.57899
29.4667	1	9	8.17063
29.5	1	9	6.40448
29.5333	1	9	4.65512
29.5667	1	9	3.6877
29.6	1	9	2.89448
29.6333	1	9	1.99274
29.6667	1	9	1.38606
29.7	1	9	0
29.7333	1	9	0
29.7667	1	9	0
0.2	1	10	50.8837
0.233333	1	10	50.874
0.266667	1	10	49.6039
0.3	1	10	48.5038
0.333333	1	10	48.429
0.366667	1	10	48.7633
0.4	1	10	48.9346
0.433333	1	10	49.6219
0.466667	1	10	50.3195
0.5	1	10	49.7643
0.533333	1	10	47.8726
0.566667	1	10	45.6586
0.6	1	10	43.2816
0.633333	1	10	40.5435
0.666667	1	10	37.7165
0.7	1	10	35.3862
0.733333	1	10	32.5371
0.766667	1	10	29.2366
0.8	1	10	25.8894
0.833333	1	10	22.1685
0.866667	1	10	17.644
0.9	1	10	13.8151
0.933333	1	10	11.3728
0.966667	1	10	9.61819
1	1	10	8.1273
1.03333	1	10	6.37026
1.06667	1	10	4.25788
1.1	1	10	1.28305
1.13333	1	10	2.13087
1.16667	1	10	5.59038
1.2	1	10	8.7744
1.23333	1	10	12.0177
1.26667	1	10	14.2219
1.3	1	10	15.6413
1.33333	1	10	17.617
1.36667	1	10	19.6916
1.4	1	10	20.567
1.43333	1	10	19.7188
1.46667	1	10	18.6907
1.5	1	10	17.784
1.53333	1	10	16.5041
1.56667	1	10	14.7206
1.6	1	10	12.839
1.63333	1	10	10.6619
1.66667	1	10	8.43487
1.7	1	10	6.59258
1.73333	1	10	6.27355
1.76667	1	10	8.19878
1.8	1	10	10.0428
1.83333	1	10	10.6962
1.86667	1	10	11.6808
1.9	1	10	13.622
1.93333	1	10	15.6701
1.96667	1	10	17.1068
2	1	10	17.7992
2.03333	1	10	17.8049
2.06667	1	10	17.5124
2.1	1	10	17.1253
2.13333	1	10	15.9452
2.16667	1	10	14.2377
2.2	1	10	13.6152
2.23333	1	10	14.2173
2.26667	1	10	14.8378
2.3	1	10	15.8339
2.33333	1	10	18.2933
2.36667	1	10	21.3303
2.4	1	10	24.1781
2.43333	1	10	27.3744
2.46667	1	10	30.3604
2.5	1	10	32.8819
2.53333	1	10	36.3277
2.56667	1	10	40.1105
2.6	1	10	42.4537
2.63333	1	10	44.8199
2.66667	1	10	48.6057
2.7	1	10	51.4468
2.73333	1	10	52.7251
2.76667	1	10	54.3933
2.8	1	10	56.9827
2.83333	1	10	58.8233
2.86667	1	10	60.1778
2.9	1	10	61.4827
2.93333	1	10	61.9341
2.96667	1	10	62.0347
3	1	10	62.8318
3.03333	1	10	63.5965
3.06667	1	10	63.4345
3.1	1	10	63.7512
3.13333	1	10	64.6518
3.16667	1	10	65.167
3.2	1	10	65.0703
3.23333	1	10	65.1141
3.26667	1	10	65.095
3.3	1	10	64.8979
3.33333	1	10	64.8466
3.36667	1	10	65.2371
3.4	1	10	65.6285
3.43333	1	10	65.6719
3.46667	1	10	65.4248
3.5	1	10	65.2671
3.53333	1	10	65.2951
3.56667	1	10	65.7408
3.6	1	10	66.2256
3.63333	1	10	66.3863
3.66667	1	10	66.607
3.7	1	10	67.2845
3.73333	1	10	67.5621
3.76667	1	10	67.0992
3.8	1	10	66.6336
3.83333	1	10	66.7627
3.86667	1	10	66.9724
3.9	1	10	66.948
3.93333	1	10	66.8622
3.96667	1	10	66.6539
4	1	10	66.2453
4.03333	1	10	65.4177
4.06667	1	10	64.1733
4.1	1	10	63.0961
4.13333	1	10	62.6374
4.16667	1	10	62.2468
4.2	1	10	61.7951
4.23333	1	10	61.3026
4.26667	1	10	61.0468
4.3	1	10	61.2741
4.33333	1	10	61.671
4.36667	1	10	61.8965
4.4	1	10	61.9539
4.43333	1	10	61.9573
4.46667	1	10	62.1517
4.5	1	10	62.2535
4.53333	1	10	61.9575
4.56667	1	10	61.3529
4.6	1	10	60.8923
4.63333	1	10	60.9447
4.66667	1	10	61.1694
4.7	1	10	61.4162
4.73333	1	10	61.9543
4.76667	1	10	62.4974
4.8	1	10	63.081
4.83333	1	10	63.3253
4.86667	1	10	63.4668
4.9	1	10	63.5394
4.93333	1	10	63.8442
4.96667	1	10	63.79
5	1	10	63.7665
5.03333	1	10	63.8511
5.06667	1	10	64.0453
5.1	1	10	63.966
5.13333	1	10	63.6982
5.16667	1	10	64.1075
5.2	1	10	64.3079
5.23333	1	10	64.1345
5.26667	1	10	63.9483
5.3	1	10	64.1526
5.33333	1	10	64.492
5.36667	1	10	65.1752
5.4	1	10	65.8558
5.43333	1	10	66.019
5.46667	1	10	65.8314
5.5	1	10	65.6466
5.53333	1	10	65.4385
5.56667	1	10	64.9782
5.6	1	10	64.6408
5.63333	1	10	64.6507
5.66667	1	10	64.6589
5.7	1	10	64.3829
5.73333	1	10	63.9207
5.76667	1	10	63.1643
5.8	1	10	62.3393
5.83333	1	10	62.0531
5.86667	1	10	62.172
5.9	1	10	62.4961
5.93333	1	10	62.666
5.96667	1	10	62.4317
6	1	10	62.2318
6.03333	1	10	62.0948
6.06667	1	10	61.9728
6.1	1	10	62.0478
6.13333	1	10	61.754
6.16667	1	10	59.7304
6.2	1	10	55.6338
6.23333	1	10	50.3765
6.26667	1	10	45.3135
6.3	1	10	40.1445
6.33333	1	10	34.5649
6.36667	1	10	28.5807
6.4	1	10	22.2913
6.43333	1	10	15.6983
6.46667	1	10	9.55354
6.5	1	10	3.63956
6.53333	1	10	3.1734
6.56667	1	10	6.75363
6.6	1	10	7.86546
6.63333	1	10	8.37689
6.66667	1	10	9.54471
6.7	1	10	11.1396
6.73333	1	10	11.9614
6.76667	1	10	11.6497
6.8	1	10	10.2333
6.83333	1	10	8.46963
6.86667	1	10	8.08322
6.9	1	10	9.46731
6.93333	1	10	11.5229
6.96667	1	10	14.0378
7	1	10	17.5893
7.03333	1	10	21.1177
7.06667	1	10	23.5818
7.1	1	10	25.5941
7.13333	1	10	28.4566
7.16667	1	10	31.8055
7.2	1	10	35.8501
7.23333	1	10	40.1417
7.26667	1	10	43.4219
7.3	1	10	45.2649
7.33333	1	10	46.5581
7.36667	1	10	47.4884
7.4	1	10	47.9176
7.43333	1	10	48.4898
7.46667	1	10	49.1836
7.5	1	10	49.8151
7.53333	1	10	50.6264
7.56667	1	10	51.8996
7.6	1	10	52.5762
7.63333	1	10	52.5994
7.66667	1	10	52.3795
7.7	1	10	52.3746
7.73333	1	10	52.7254
7.76667	1	10	53.3722
7.8	1	10	53.8141
7.83333	1	10	53.6064
7.86667	1	10	53.5573
7.9	1	10	53.7187
7.93333	1	10	53.7991
7.96667	1	10	53.4727
8	1	10	52.7762
8.03333	1	10	51.979
8.06667	1	10	51.546
8.1	1	10	51.2021
8.13333	1	10	51.1963
8.16667	1	10	50.9715
8.2	1	10	50.1952
8.23333	1	10	49.3201
8.26667	1	10	49.3296
8.3	1	10	49.8588
8.33333	1	10	50.2482
8.36667	1	10	50.6612
8.4	1	10	51.7954
8.43333	1	10	52.8674
8.46667	1	10	53.8715
8.5	1	10	55.0207
8.53333	1	10	56.1916
8.56667	1	10	57.029
8.6	1	10	57.5695
8.63333	1	10	58.2254
8.66667	1	10	58.5784
8.7	1	10	58.6188
8.73333	1	10	58.7592
8.76667	1	10	58.9099
8.8	1	10	58.9568
8.83333	1	10	59.5953
8.86667	1	10	60.7068
8.9	1	10	61.6898
8.93333	1	10	62.2619
8.96667	1	10	62.8236
9	1	10	63.0577
9.03333	1	10	63.301
9.06667	1	10	63.5546
9.1	1	10	63.7383
9.13333	1	10	64.23
9.16667	1	10	64.8603
9.2	1	10	64.91
9.23333	1	10	64.5524
9.26667	1	10	64.3321
9.3	1	10	63.9817
9.33333	1	10	63.5744
9.36667	1	10	63.6439
9.4	1	10	63.8429
9.43333	1	10	63.652
9.46667	1	10	63.2207
9.5	1	10	62.6149
9.53333	1	10	61.4212
9.56667	1	10	59.9804
9.6	1	10	59.274
9.63333	1	10	59.1072
9.66667	1	10	59.0388
9.7	1	10	58.6434
9.73333	1	10	58.3128
9.76667	1	10	57.5551
9.8	1	10	56.7992
9.83333	1	10	56.441
9.86667	1	10	56.3516
9.9	1	10	56.5075
9.93333	1	10	56.7789
9.96667	1	10	57.3367
10	1	10	57.7163
10.0333	1	10	58.4335
10.0667	1	10	59.8916
10.1	1	10	61.4385
10.1333	1	10	62.2131
10.1667	1	10	62.9435
10.2	1	10	64.1813
10.2333	1	10	65.5276
10.2667	1	10	66.3796
10.3	1	10	67.2267
10.3333	1	10	67.8487
10.3667	1	10	67.922
10.4	1	10	67.6488
10.4333	1	10	67.6886
10.4667	1	10	67.2404
10.5	1	10	66.1957
10.5333	1	10	65.0309
10.5667	1	10	63.9067
10.6	1	10	63.0351
10.6333	1	10	62.6339
10.6667	1	10	62.4908
10.7	1	10	61.8469
10.7333	1	10	61.323
10.7667	1	10	61.2887
10.8	1	10	61.5572
10.8333	1	10	61.3963
10.8667	1	10	61.5877
10.9	1	10	62.5487
10.9333	1	10	63.9725
10.9667	1	10	65.3541
11	1	10	65.9721
11.0333	1	10	66.0146
11.0667	1	10	65.8947
11.1	1	10	66.1637
11.1333	1	10	66.5293
11.1667	1	10	66.602
11.2	1	10	66.2658
11.2333	1	10	66.1834
11.2667	1	10	66.3897
11.3	1	10	66.5773
11.3333	1	10	66.5921
11.3667	1	10	66.2377
11.4	1	10	66.0235
11.4333	1	10	65.9478
11.4667	1	10	66.2118
11.5	1	10	66.565
11.5333	1	10	66.747
11.5667	1	10	66.6262
11.6	1	10	66.5962
11.6333	1	10	66.6182
11.6667	1	10	66.3604
11.7	1	10	65.7476
11.7333	1	10	65.0795
11.7667	1	10	65.1241
11.8	1	10	65.5014
11.8333	1	10	65.3911
11.8667	1	10	63.9479
11.9	1	10	62.4037
11.9333	1	10	61.6773
11.9667	1	10	61.8213
12	1	10	62.0574
12.0333	1	10	61.8829
12.0667	1	10	61.5964
12.1	1	10	61.5434
12.1333	1	10	61.6035
12.1667	1	10	61.0895
12.2	1	10	60.6915
12.2333	1	10	60.9634
12.2667	1	10	61.7795
12.3	1	10	62.0219
12.3333	1	10	62.01
12.3667	1	10	62.0709
12.4	1	10	61.9677
12.4333	1	10	61.9491
12.4667	1	10	62.1997
12.5	1	10	62.6361
12.5333	1	10	63.2759
12.5667	1	10	63.9298
12.6	1	10	63.8392
12.6333	1	10	63.7143
12.6667	1	10	64.1658
12.7	1	10	64.4264
12.7333	1	10	63.719
12.7667	1	10	63.0805
12.8	1	10	62.8051
12.8333	1	10	62.4959
12.8667	1	10	62.0556
12.9	1	10	61.6645
12.9333	1	10	61.2885
12.9667	1	10	61.2517
13	1	10	61.7841
13.0333	1	10	62.052
13.0667	1	10	62.0994
13.1	1	10	62.3554
13.1333	1	10	62.6287
13.1667	1	10	62.2216
13.2	1	10	61.7332
13.2333	1	10	61.0951
13.2667	1	10	60.3218
13.3	1	10	59.5652
13.3333	1	10	58.7062
13.3667	1	10	58.0328
13.4	1	10	57.6674
13.4333	1	10	57.6004
13.4667	1	10	57.8137
13.5	1	10	58.109
13.5333	1	10	58.1969
13.5667	1	10	58.5926
13.6	1	10	59.502
13.6333	1	10	60.7027
13.6667	1	10	62.1012
13.7	1	10	63.415
13.7333	1	10	64.6321
13.7667	1	10	65.282
13.8	1	10	65.1908
13.8333	1	10	64.7544
13.8667	1	10	63.8335
13.9	1	10	62.7704
13.9333	1	10	62.3267
13.9667	1	10	62.0695
14	1	10	61.2179
14.0333	1	10	59.9225
14.0667	1	10	58.716
14.1	1	10	57.6172
14.1333	1	10	56.6814
14.1667	1	10	56.1648
14.2	1	10	56.1741
14.2333	1	10	56.4113
14.2667	1	10	56.8369
14.3	1	10	57.3114
14.3333	1	10	57.7451
14.3667	1	10	58.2593
14.4	1	10	58.4462
14.4333	1	10	58.5153
14.4667	1	10	58.6666
14.5	1	10	58.7237
14.5333	1	10	58.7299
14.5667	1	10	58.8288
14.6	1	10	58.778
14.6333	1	10	58.5507
14.6667	1	10	58.601
14.7	1	10	58.8774
14.7333	1	10	58.6223
14.7667	1	10	57.852
14.8	1	10	57.6489
14.8333	1	10	57.7864
14.8667	1	10	57.5309
14.9	1	10	57.3756
14.9333	1	10	57.5544
14.9667	1	10	57.7182
15	1	10	57.7221
15.0333	1	10	57.6313
15.0667	1	10	57.3969
15.1	1	10	57.0786
15.1333	1	10	56.9903
15.1667	1	10	56.9134
15.2	1	10	56.5191
15.2333	1	10	56.0802
15.2667	1	10	55.9883
15.3	1	10	56.0201
15.3333	1	10	55.4575
15.3667	1	10	54.1425
15.4	1	10	52.9196
15.4333	1	10	52.4177
15.4667	1	10	52.2703
15.5	1	10	52.1561
15.5333	1	10	52.2675
15.5667	1	10	52.7891
15.6	1	10	53.4199
15.6333	1	10	53.8349
15.6667	1	10	54.242
15.7	1	10	54.7759
15.7333	1	10	55.3316
15.7667	1	10	56.3968
15.8	1	10	57.8414
15.8333	1	10	58.6941
15.8667	1	10	58.6511
15.9	1	10	58.489
15.9333	1	10	58.4272
15.9667	1	10	58.3564
16	1	10	58.3316
16.0333	1	10	58.2282
16.0667	1	10	57.9128
16.1	1	10	57.5944
16.1333	1	10	57.7266
16.1667	1	10	57.7403
16.2	1	10	57.1701
16.2333	1	10	56.5914
16.2667	1	10	56.2963
16.3	1	10	56.2412
16.3333	1	10	56.4431
16.3667	1	10	56.6639
16.4	1	10	56.482
16.4333	1	10	56.2811
16.4667	1	10	55.916
16.5	1	10	55.598
16.5333	1	10	55.1497
16.5667	1	10	54.465
16.6	1	10	54.1355
16.6333	1	10	54.3819
16.6667	1	10	54.546
16.7	1	10	54.3021
16.7333	1	10	53.9769
16.7667	1	10	53.35
16.8	1	10	52.7436
16.8333	1	10	52.5976
16.8667	1	10	52.9895
16.9	1	10	53.0064
16.9333	1	10	52.864
16.9667	1	10	53.1819
17	1	10	53.4403
17.0333	1	10	53.0511
17.0667	1	10	51.7611
17.1	1	10	50.242
17.1333	1	10	49.109
17.1667	1	10	48.4486
17.2	1	10	47.6884
17.2333	1	10	46.8556
17.2667	1	10	45.7772
17.3	1	10	44.7437
17.3333	1	10	44.0977
17.3667	1	10	43.7317
17.4	1	10	43.5649
17.4333	1	10	43.7538
17.4667	1	10	44.6413
17.5	1	10	46.2593
17.5333	1	10	48.1003
17.5667	1	10	49.6583
17.6	1	10	50.3689
17.6333	1	10	50.6847
17.6667	1	10	50.878
17.7	1	10	51.0139
17.7333	1	10	51.0333
17.7667	1	10	51.4019
17.8	1	10	51.8609
17.8333	1	10	51.8095
17.8667	1	10	51.6653
17.9	1	10	51.7825
17.9333	1	10	52.3871
17.9667	1	10	52.8846
18	1	10	52.9743
18.0333	1	10	52.4443
18.0667	1	10	51.8761
18.1	1	10	51.0652
18.1333	1	10	49.9925
18.1667	1	10	49.0479
18.2	1	10	48.2822
18.2333	1	10	47.7545
18.2667	1	10	47.6173
18.3	1	10	47.6307
18.3333	1	10	47.079
18.3667	1	10	46.4778
18.4	1	10	46.6888
18.4333	1	10	48.129
18.4667	1	10	50.0156
18.5	1	10	51.8583
18.5333	1	10	53.0539
18.5667	1	10	53.685
18.6	1	10	53.8764
18.6333	1	10	53.6984
18.6667	1	10	52.7448
18.7	1	10	51.3763
18.7333	1	10	50.5378
18.7667	1	10	50.3981
18.8	1	10	50.6573
18.8333	1	10	50.1972
18.8667	1	10	49.211
18.9	1	10	48.6207
18.9333	1	10	49.1222
18.9667	1	10	49.7692
19	1	10	50.5167
19.0333	1	10	51.4563
19.0667	1	10	52.6618
19.1	1	10	53.9505
19.1333	1	10	54.8195
19.1667	1	10	55.1931
19.2	1	10	55.2387
19.2333	1	10	55.2576
19.2667	1	10	54.9657
19.3	1	10	54.7935
19.3333	1	10	54.5089
19.3667	1	10	54.407
19.4	1	10	54.4411
19.4333	1	10	54.6756
19.4667	1	10	54.626
19.5	1	10	54.47
19.5333	1	10	54.6098
19.5667	1	10	55.1753
19.6	1	10	55.8629
19.6333	1	10	56.4556
19.6667	1	10	57.4143
19.7	1	10	58.072
19.7333	1	10	58.3951
19.7667	1	10	58.2259
19.8	1	10	57.7077
19.8333	1	10	57.1019
19.8667	1	10	57.2196
19.9	1	10	57.1074
19.9333	1	10	56.2235
19.9667	1	10	54.8563
20	1	10	53.8308
20.0333	1	10	53.1997
20.0667	1	10	52.4443
20.1	1	10	51.5472
20.1333	1	10	51.3182
20.1667	1	10	52.0679
20.2	1	10	52.6714
20.2333	1	10	52.6401
20.2667	1	10	52.6037
20.3	1	10	53.5153
20.3333	1	10	55.0145
20.3667	1	10	56.4147
20.4	1	10	57.0574
20.4333	1	10	57.2499
20.4667	1	10	57.7365
20.5	1	10	58.4709
20.5333	1	10	58.4995
20.5667	1	10	57.9836
20.6	1	10	57.9391
20.6333	1	10	58.4288
20.6667	1	10	58.8047
20.7	1	10	58.4562
20.7333	1	10	57.1024
20.7667	1	10	55.2937
20.8	1	10	53.9208
20.8333	1	10	52.9274
20.8667	1	10	52.1717
20.9	1	10	51.7926
20.9333	1	10	51.9843
20.9667	1	10	51.8762
21	1	10	51.2608
21.0333	1	10	50.5982
21.0667	1	10	50.1829
21.1	1	10	49.8389
21.1333	1	10	50.2683
21.1667	1	10	51.3849
21.2	1	10	52.4282
21.2333	1	10	53.0519
21.2667	1	10	53.5344
21.3	1	10	53.5194
21.3333	1	10	53.3187
21.3667	1	10	53.3689
21.4	1	10	53.6049
21.4333	1	10	53.4215
21.4667	1	10	52.5361
21.5	1	10	50.9012
21.5333	1	10	48.8638
21.5667	1	10	46.7812
21.6	1	10	45.5603
21.6333	1	10	45.3378
21.6667	1	10	44.9593
21.7	1	10	44.302
21.7333	1	10	43.8014
21.7667	1	10	43.2779
21.8	1	10	42.6176
21.8333	1	10	42.4543
21.8667	1	10	42.8493
21.9	1	10	43.4202
21.9333	1	10	43.3635
21.9667	1	10	43.2058
22	1	10	42.4397
22.0333	1	10	40.814
22.0667	1	10	39.387
22.1	1	10	38.8849
22.1333	1	10	38.0757
22.1667	1	10	37.1996
22.2	1	10	36.6841
22.2333	1	10	35.2847
22.2667	1	10	33.0949
22.3	1	10	31.2975
22.3333	1	10	29.8254
22.3667	1	10	27.9091
22.4	1	10	26.3536
