Time (sec)	Arena	Track	Current Accel (mm/s^2)
15.3333	1	8	143.92
15.3667	1	8	140.969
15.4	1	8	129.78
15.4333	1	8	118.569
15.4667	1	8	107.809
15.5	1	8	96.3131
15.5333	1	8	84.3068
15.5667	1	8	71.7963
15.6	1	8	59.6641
15.6333	1	8	40.4788
15.6667	1	8	16.6459
15.7	1	8	0.610314
15.7333	1	8	12.0104
15.7667	1	8	8.64905
15.8	1	8	1.15369
15.8333	1	8	7.75803
15.8667	1	8	9.67251
15.9	1	8	8.31267
15.9333	1	8	4.35973
15.9667	1	8	1.8197
16	1	8	8.39339
16.0333	1	8	7.80873
16.0667	1	8	1.32551
16.1	1	8	0.662116
16.1333	1	8	0.662157
16.1667	1	8	2.06392
16.2	1	8	4.23179
16.2333	1	8	6.87924
16.2667	1	8	8.56332
16.3	1	8	11.2997
16.3333	1	8	14.4574
16.3667	1	8	17.9571
16.4	1	8	22.7211
16.4333	1	8	27.8075
16.4667	1	8	32.9662
16.5	1	8	39.6954
16.5333	1	8	49.6229
16.5667	1	8	60.1422
16.6	1	8	68.715
16.6333	1	8	75.3756
16.6667	1	8	81.5634
16.7	1	8	86.382
16.7333	1	8	93.1025
16.7667	1	8	100.155
16.8	1	8	106.101
16.8333	1	8	112.342
16.8667	1	8	118.105
16.9	1	8	118.636
16.9333	1	8	112.78
16.9667	1	8	103.089
17	1	8	92.2461
17.0333	1	8	83.1993
17.0667	1	8	77.1775
17.1	1	8	72.1096
17.1333	1	8	64.6559
17.1667	1	8	55.4412
17.2	1	8	44.9102
17.2333	1	8	34.0044
17.2667	1	8	23.7247
17.3	1	8	17.3763
17.3333	1	8	14.0067
17.3667	1	8	13.7522
17.4	1	8	16.134
17.4333	1	8	19.3789
17.4667	1	8	20.8592
17.5	1	8	20.1556
17.5333	1	8	17.7712
17.5667	1	8	18.0333
17.6	1	8	21.7519
17.6333	1	8	24.3005
17.6667	1	8	25.5201
17.7	1	8	26.9675
17.7333	1	8	28.2955
17.7667	1	8	26.924
17.8	1	8	21.5598
17.8333	1	8	13.8282
17.8667	1	8	7.56963
17.9	1	8	4.76147
17.9333	1	8	3.96264
17.9667	1	8	0.0169754
18	1	8	8.14647
18.0333	1	8	15.2408
18.0667	1	8	22.0929
18.1	1	8	31.9873
18.1333	1	8	41.6683
18.1667	1	8	45.2
18.2	1	8	43.103
18.2333	1	8	40.3096
18.2667	1	8	40.5821
18.3	1	8	43.3082
18.3333	1	8	44.084
18.3667	1	8	39.8973
18.4	1	8	32.1282
18.4333	1	8	23.5402
18.4667	1	8	13.5808
18.5	1	8	3.13141
18.5333	1	8	4.63562
18.5667	1	8	6.8048
18.6	1	8	5.17878
18.6333	1	8	3.12931
18.6667	1	8	3.01565
18.7	1	8	3.24156
18.7333	1	8	1.11923
18.7667	1	8	2.67636
18.8	1	8	7.63667
18.8333	1	8	13.479
18.8667	1	8	17.7619
18.9	1	8	17.9864
18.9333	1	8	15.403
18.9667	1	8	10.4919
19	1	8	2.99219
19.0333	1	8	6.08763
19.0667	1	8	15.3157
19.1	1	8	23.8933
19.1333	1	8	30.9957
19.1667	1	8	34.6449
19.2	1	8	36.7987
19.2333	1	8	38.5777
19.2667	1	8	38.5241
19.3	1	8	36.4385
19.3333	1	8	34.2254
19.3667	1	8	30.7795
19.4	1	8	26.434
19.4333	1	8	21.8943
19.4667	1	8	15.9926
19.5	1	8	10.4057
19.5333	1	8	6.71832
19.5667	1	8	4.52267
19.6	1	8	3.50392
19.6333	1	8	2.83903
19.6667	1	8	0.0337792
19.7	1	8	4.99856
19.7333	1	8	10.3278
19.7667	1	8	14.3351
19.8	1	8	19.0251
19.8333	1	8	24.3811
19.8667	1	8	27.066
19.9	1	8	28.1362
19.9333	1	8	29.4645
19.9667	1	8	30.3528
20	1	8	31.7135
20.0333	1	8	33.503
20.0667	1	8	32.7558
20.1	1	8	30.1165
20.1333	1	8	27.298
20.1667	1	8	23.8369
20.2	1	8	18.6727
20.2333	1	8	15.7861
20.2667	1	8	15.4784
20.3	1	8	15.0602
20.3333	1	8	14.2661
20.3667	1	8	15.719
20.4	1	8	19.2222
20.4333	1	8	23.493
20.4667	1	8	29.2247
20.5	1	8	35.9383
20.5333	1	8	45.1989
20.5667	1	8	59.086
20.6	1	8	78.2777
20.6333	1	8	99.0924
20.6667	1	8	122.188
20.7	1	8	144.861
20.7333	1	8	157.102
20.7667	1	8	146.507
20.8	1	8	135.201
20.8333	1	8	123.172
20.8667	1	8	109.833
20.9	1	8	95.6491
20.9333	1	8	80.1894
20.9667	1	8	62.7321
21	1	8	42.1533
21.0333	1	8	18.149
21.0667	1	8	8.73051
21.1	1	8	35.5001
21.1333	1	8	54.1909
21.1667	1	8	55.3452
21.2	1	8	61.0201
21.2333	1	8	68.4401
21.2667	1	8	75.9843
21.3	1	8	84.6616
21.3333	1	8	94.0204
21.3667	1	8	101.986
21.4	1	8	107.646
21.4333	1	8	111.591
21.4667	1	8	113.421
21.5	1	8	112.856
21.5333	1	8	110.488
21.5667	1	8	105.716
21.6	1	8	95.9304
21.6333	1	8	82.5542
21.6667	1	8	67.368
21.7	1	8	49.7343
21.7333	1	8	31.01
21.7667	1	8	14.4941
21.8	1	8	2.05801
21.8333	1	8	7.45423
21.8667	1	8	12.5999
21.9	1	8	14.3133
21.9333	1	8	14.4151
21.9667	1	8	16.2546
22	1	8	17.5656
22.0333	1	8	17.2267
22.0667	1	8	13.572
22.1	1	8	7.15258
22.1333	1	8	1.19434
22.1667	1	8	9.48353
22.2	1	8	15.5915
22.2333	1	8	21.5581
22.2667	1	8	26.2008
22.3	1	8	26.5468
22.3333	1	8	19.4219
22.3667	1	8	10.5052
22.4	1	8	3.92897
22.4333	1	8	0.598877
22.4667	1	8	7.19725
22.5	1	8	17.4061
22.5333	1	8	25.138
22.5667	1	8	28.7552
22.6	1	8	30.727
22.6333	1	8	33.4187
22.6667	1	8	35.2912
22.7	1	8	30.8059
22.7333	1	8	18.106
22.7667	1	8	5.62907
22.8	1	8	0.21223
22.8333	1	8	1.98962
22.8667	1	8	4.57854
22.9	1	8	10.8625
22.9333	1	8	22.5201
22.9667	1	8	37.4186
23	1	8	51.2905
23.0333	1	8	64.2544
23.0667	1	8	78.4846
23.1	1	8	97.1938
23.1333	1	8	114.607
23.1667	1	8	117.315
23.2	1	8	104.293
23.2333	1	8	83.5692
23.2667	1	8	60.6383
23.3	1	8	33.0046
23.3333	1	8	1.00535
23.3667	1	8	28.752
23.4	1	8	54.2688
23.4333	1	8	78.0638
23.4667	1	8	99.3888
23.5	1	8	116.933
23.5333	1	8	128.605
23.5667	1	8	128.483
23.6	1	8	118.758
23.6333	1	8	105.507
23.6667	1	8	93.4892
23.7	1	8	80.9864
23.7333	1	8	66.1815
23.7667	1	8	54.4271
23.8	1	8	44.8668
23.8333	1	8	35.0109
23.8667	1	8	28.0638
23.9	1	8	24.807
23.9333	1	8	20.7634
23.9667	1	8	15.7866
24	1	8	12.2456
24.0333	1	8	9.82235
24.0667	1	8	6.15475
24.1	1	8	2.53849
24.1333	1	8	0.488911
24.1667	1	8	2.49784
24.2	1	8	3.91951
24.2333	1	8	2.9364
24.2667	1	8	2.44391
24.3	1	8	1.22722
24.3333	1	8	2.3782
24.3667	1	8	6.50832
24.4	1	8	8.50278
24.4333	1	8	10.8405
24.4667	1	8	14.1831
24.5	1	8	16.4692
24.5333	1	8	16.8501
24.5667	1	8	21.2402
24.6	1	8	26.9909
24.6333	1	8	30.3134
24.6667	1	8	30.8823
24.7	1	8	29.8896
24.7333	1	8	29.708
24.7667	1	8	30.7295
24.8	1	8	30.6196
24.8333	1	8	28.0356
24.8667	1	8	25.7933
24.9	1	8	25.3005
24.9333	1	8	24.6951
24.9667	1	8	17.8648
25	1	8	6.40753
25.0333	1	8	4.22375
25.0667	1	8	11.0536
25.1	1	8	15.7488
25.1333	1	8	21.271
25.1667	1	8	26.9513
25.2	1	8	28.3393
25.2333	1	8	26.7749
25.2667	1	8	24.9998
25.3	1	8	23.2455
25.3333	1	8	20.5265
25.3667	1	8	17.5331
25.4	1	8	12.2152
25.4333	1	8	5.10167
25.4667	1	8	1.7255
25.5	1	8	4.10773
25.5333	1	8	3.82826
25.5667	1	8	3.55021
25.6	1	8	3.06593
25.6333	1	8	1.26518
25.6667	1	8	1.03159
25.7	1	8	3.1785
25.7333	1	8	4.64079
25.7667	1	8	4.10216
25.8	1	8	5.35174
25.8333	1	8	9.24962
25.8667	1	8	14.0035
25.9	1	8	14.0218
25.9333	1	8	10.2624
25.9667	1	8	6.17097
26	1	8	4.66256
26.0333	1	8	3.03839
26.0667	1	8	3.35009
26.1	1	8	8.05568
26.1333	1	8	18.0694
26.1667	1	8	30.6676
26.2	1	8	41.771
26.2333	1	8	53.0965
26.2667	1	8	67.1957
26.3	1	8	87.3402
26.3333	1	8	111.524
26.3667	1	8	136.397
26.4	1	8	159.633
26.4333	1	8	182.139
26.4667	1	8	193.455
26.5	1	8	175.329
26.5333	1	8	155.867
26.5667	1	8	135.517
26.6	1	8	112.887
26.6333	1	8	87.8683
26.6667	1	8	60.9888
26.7	1	8	32.6098
26.7333	1	8	3.30014
26.7667	1	8	27.9734
26.8	1	8	59.3946
26.8333	1	8	89.1888
26.8667	1	8	113.347
26.9	1	8	115.058
26.9333	1	8	119.907
26.9667	1	8	124.472
27	1	8	123.806
27.0333	1	8	117.404
27.0667	1	8	109.317
27.1	1	8	102.862
27.1333	1	8	96.9176
27.1667	1	8	86.2868
27.2	1	8	74.953
27.2333	1	8	69.0271
27.2667	1	8	58.257
27.3	1	8	39.1798
27.3333	1	8	18.0498
27.3667	1	8	1.30554
27.4	1	8	10.2846
27.4333	1	8	13.9874
27.4667	1	8	12.7299
27.5	1	8	9.66462
27.5333	1	8	6.13332
27.5667	1	8	0.276451
27.6	1	8	5.02165
27.6333	1	8	1.00962
27.6667	1	8	2.60625
27.7	1	8	2.61591
27.7333	1	8	12.6017
27.7667	1	8	19.836
27.8	1	8	25.677
27.8333	1	8	28.5404
27.8667	1	8	27.3289
27.9	1	8	25.001
27.9333	1	8	24.661
27.9667	1	8	24.0812
28	1	8	23.8322
28.0333	1	8	27.3978
28.0667	1	8	30.9251
28.1	1	8	29.822
28.1333	1	8	26.748
28.1667	1	8	23.7406
28.2	1	8	17.3108
28.2333	1	8	7.63282
28.2667	1	8	2.20941
28.3	1	8	12.1757
28.3333	1	8	24.6584
28.3667	1	8	37.7633
28.4	1	8	51.1115
28.4333	1	8	64.8523
28.4667	1	8	75.8116
28.5	1	8	81.2861
28.5333	1	8	82.866
28.5667	1	8	79.3869
28.6	1	8	70.7161
28.6333	1	8	62.7893
28.6667	1	8	58.4287
28.7	1	8	57.7581
28.7333	1	8	57.7047
28.7667	1	8	59.5581
28.8	1	8	64.0262
28.8333	1	8	72.783
28.8667	1	8	88.5466
28.9	1	8	108.798
28.9333	1	8	94.4299
28.9667	1	8	67.763
29	1	8	49.5818
29.0333	1	8	38.919
29.0667	1	8	30.8701
29.1	1	8	23.4875
29.1333	1	8	16.3543
29.1667	1	8	8.39701
29.2	1	8	0.90088
29.2333	1	8	12.1433
29.2667	1	8	29.6552
29.3	1	8	50.7112
29.3333	1	8	35.2881
29.3667	1	8	7.76663
29.4	1	8	10.2564
29.4333	1	8	20.7635
29.4667	1	8	26.0367
29.5	1	8	23.12
29.5333	1	8	13.7535
29.5667	1	8	4.41215
0.4	1	9	20.8166
0.433333	1	9	19.8134
0.466667	1	9	18.5701
0.5	1	9	16.7739
0.533333	1	9	14.8856
0.566667	1	9	12.9739
0.6	1	9	9.58592
0.633333	1	9	6.96757
0.666667	1	9	6.09958
0.7	1	9	5.3299
0.733333	1	9	3.6271
0.766667	1	9	2.31916
0.8	1	9	0.800033
0.833333	1	9	0.497177
0.866667	1	9	0.0743294
0.9	1	9	1.00607
0.933333	1	9	0.232513
0.966667	1	9	2.49975
1	1	9	1.90848
1.03333	1	9	0.235834
1.06667	1	9	1.82189
1.1	1	9	1.13322
1.13333	1	9	0.75763
1.16667	1	9	1.25818
1.2	1	9	1.00095
1.23333	1	9	2.91108
1.26667	1	9	1.94782
1.3	1	9	1.19322
1.33333	1	9	3.81963
1.36667	1	9	7.8675
1.4	1	9	8.92698
1.43333	1	9	6.45206
1.46667	1	9	3.85889
1.5	1	9	4.51101
1.53333	1	9	6.66503
1.56667	1	9	6.38939
1.6	1	9	3.87304
1.63333	1	9	1.87732
1.66667	1	9	2.13567
1.7	1	9	2.89648
1.73333	1	9	1.59525
1.76667	1	9	1.7512
1.8	1	9	2.90656
1.83333	1	9	1.03207
1.86667	1	9	0.889361
1.9	1	9	1.717
1.93333	1	9	2.31972
1.96667	1	9	2.11932
2	1	9	1.98541
2.03333	1	9	3.25905
2.06667	1	9	4.03464
2.1	1	9	3.43192
2.13333	1	9	3.29124
2.16667	1	9	4.95574
2.2	1	9	4.77956
2.23333	1	9	3.09115
2.26667	1	9	1.57815
2.3	1	9	0.0682521
2.33333	1	9	1.48191
2.36667	1	9	0.535378
2.4	1	9	2.71926
2.43333	1	9	1.67119
2.46667	1	9	0.244398
2.5	1	9	0.0569821
2.53333	1	9	0.246534
2.56667	1	9	1.25028
2.6	1	9	0.853338
2.63333	1	9	0.121617
2.66667	1	9	1.23179
2.7	1	9	2.09737
2.73333	1	9	2.67188
2.76667	1	9	0.792608
2.8	1	9	0.862088
2.83333	1	9	0.890765
2.86667	1	9	0.0829696
2.9	1	9	0.443315
2.93333	1	9	0.198078
2.96667	1	9	1.00216
3	1	9	2.38473
3.03333	1	9	2.72791
3.06667	1	9	2.27519
3.1	1	9	2.32635
3.13333	1	9	1.7469
3.16667	1	9	1.60165
3.2	1	9	2.22613
3.23333	1	9	2.84446
3.26667	1	9	2.29756
3.3	1	9	1.40578
3.33333	1	9	1.42386
3.36667	1	9	0.426135
3.4	1	9	2.25397
3.43333	1	9	3.27993
3.46667	1	9	4.11209
3.5	1	9	4.38422
3.53333	1	9	3.00616
3.56667	1	9	2.51256
3.6	1	9	3.44984
3.63333	1	9	3.85513
3.66667	1	9	2.81691
3.7	1	9	1.44369
3.73333	1	9	1.44546
3.76667	1	9	2.70283
3.8	1	9	3.0259
3.83333	1	9	3.13907
3.86667	1	9	3.00021
3.9	1	9	3.81283
3.93333	1	9	6.7555
3.96667	1	9	7.23088
4	1	9	5.85139
4.03333	1	9	3.97977
4.06667	1	9	3.60041
4.1	1	9	3.00874
4.13333	1	9	1.1816
4.16667	1	9	3.71018
4.2	1	9	9.28612
4.23333	1	9	13.4431
4.26667	1	9	15.7477
4.3	1	9	17.357
4.33333	1	9	21.537
4.36667	1	9	25.0046
4.4	1	9	27.3277
4.43333	1	9	27.8661
4.46667	1	9	28.5255
4.5	1	9	28.2898
4.53333	1	9	27.2213
4.56667	1	9	22.558
4.6	1	9	16.2779
4.63333	1	9	11.8344
4.66667	1	9	11.6137
4.7	1	9	13.6953
4.73333	1	9	13.0056
4.76667	1	9	8.85986
4.8	1	9	4.28409
4.83333	1	9	1.91893
4.86667	1	9	0.0945139
4.9	1	9	2.08401
4.93333	1	9	2.40435
4.96667	1	9	1.36628
5	1	9	6.40018
5.03333	1	9	9.11509
5.06667	1	9	7.72488
5.1	1	9	3.55831
5.13333	1	9	0.11055
5.16667	1	9	0.546503
5.2	1	9	3.04152
5.23333	1	9	4.12887
5.26667	1	9	4.53384
5.3	1	9	5.09985
5.33333	1	9	5.68082
5.36667	1	9	4.36474
5.4	1	9	1.85497
5.43333	1	9	0.419164
5.46667	1	9	1.4662
5.5	1	9	4.09687
5.53333	1	9	7.12592
5.56667	1	9	9.15475
5.6	1	9	8.33995
5.63333	1	9	5.44494
5.66667	1	9	4.771
5.7	1	9	6.92985
5.73333	1	9	5.67736
5.76667	1	9	1.63202
5.8	1	9	0.0645542
5.83333	1	9	0.134635
5.86667	1	9	1.70572
5.9	1	9	4.32748
5.93333	1	9	5.85956
5.96667	1	9	7.30099
6	1	9	7.44038
6.03333	1	9	4.83607
6.06667	1	9	4.39147
6.1	1	9	7.72723
6.13333	1	9	8.01177
6.16667	1	9	3.78118
6.2	1	9	2.00415
6.23333	1	9	4.15196
6.26667	1	9	4.49732
6.3	1	9	2.40525
6.33333	1	9	1.44379
6.36667	1	9	1.62794
6.4	1	9	1.30748
6.43333	1	9	2.0466
6.46667	1	9	2.07074
6.5	1	9	0.988755
6.53333	1	9	0.0859308
6.56667	1	9	1.24715
6.6	1	9	1.8256
6.63333	1	9	0.241022
6.66667	1	9	1.37948
6.7	1	9	0.0236225
6.73333	1	9	1.21891
6.76667	1	9	1.01778
6.8	1	9	2.2848
6.83333	1	9	3.4108
6.86667	1	9	4.17304
6.9	1	9	1.73469
6.93333	1	9	0.365586
6.96667	1	9	0.275674
7	1	9	0.0535345
7.03333	1	9	0.659594
7.06667	1	9	0.16253
7.1	1	9	0.110593
7.13333	1	9	1.34838
7.16667	1	9	1.83409
7.2	1	9	3.04888
7.23333	1	9	4.51681
7.26667	1	9	5.687
7.3	1	9	3.5752
7.33333	1	9	1.13821
7.36667	1	9	0.537453
7.4	1	9	0.222897
7.43333	1	9	0.341854
7.46667	1	9	0.412798
7.5	1	9	0.771031
7.53333	1	9	1.15775
7.56667	1	9	2.90252
7.6	1	9	3.53229
7.63333	1	9	2.89668
7.66667	1	9	3.05692
7.7	1	9	3.20458
7.73333	1	9	1.1988
7.76667	1	9	0.620069
7.8	1	9	0.765301
7.83333	1	9	0.62974
7.86667	1	9	0.58906
7.9	1	9	3.02496
7.93333	1	9	5.49907
7.96667	1	9	6.739
8	1	9	6.36731
8.03333	1	9	5.51766
8.06667	1	9	6.64849
8.1	1	9	7.80206
8.13333	1	9	6.71108
8.16667	1	9	6.53062
8.2	1	9	8.67626
8.23333	1	9	10.182
8.26667	1	9	7.34673
8.3	1	9	3.39853
8.33333	1	9	2.2078
8.36667	1	9	4.28239
8.4	1	9	6.70779
8.43333	1	9	6.87673
8.46667	1	9	5.90386
8.5	1	9	6.43278
8.53333	1	9	7.29419
8.56667	1	9	5.72717
8.6	1	9	2.79543
8.63333	1	9	0.921639
8.66667	1	9	1.09658
8.7	1	9	2.5053
8.73333	1	9	2.75162
8.76667	1	9	0.184035
8.8	1	9	1.99338
8.83333	1	9	1.94617
8.86667	1	9	3.09052
8.9	1	9	6.69421
8.93333	1	9	8.94164
8.96667	1	9	6.89788
9	1	9	4.10396
9.03333	1	9	2.62867
9.06667	1	9	0.919937
9.1	1	9	0.185137
9.13333	1	9	2.14627
9.16667	1	9	3.12962
9.2	1	9	3.46978
9.23333	1	9	5.56228
9.26667	1	9	6.05782
9.3	1	9	3.77902
9.33333	1	9	2.03998
9.36667	1	9	4.82392
9.4	1	9	7.97147
9.43333	1	9	8.30203
9.46667	1	9	8.45574
9.5	1	9	9.03503
9.53333	1	9	6.08684
9.56667	1	9	2.93456
9.6	1	9	0.939446
9.63333	1	9	2.54735
9.66667	1	9	4.4807
9.7	1	9	3.57674
9.73333	1	9	3.09094
9.76667	1	9	5.82162
9.8	1	9	8.74603
9.83333	1	9	8.77423
9.86667	1	9	7.67694
9.9	1	9	8.05007
9.93333	1	9	7.34604
9.96667	1	9	6.19024
10	1	9	4.91761
10.0333	1	9	3.06398
10.0667	1	9	2.64672
10.1	1	9	5.20715
10.1333	1	9	5.91206
10.1667	1	9	4.25587
10.2	1	9	3.3404
10.2333	1	9	5.0597
10.2667	1	9	6.51308
10.3	1	9	6.24765
10.3333	1	9	5.54122
10.3667	1	9	5.71884
10.4	1	9	7.53853
10.4333	1	9	9.12437
10.4667	1	9	10.0133
10.5	1	9	8.60557
10.5333	1	9	8.39657
10.5667	1	9	8.26476
10.6	1	9	6.35142
10.6333	1	9	2.66575
10.6667	1	9	1.2657
10.7	1	9	1.60119
10.7333	1	9	2.0153
10.7667	1	9	1.27726
10.8	1	9	1.71724
10.8333	1	9	5.60761
10.8667	1	9	9.61012
10.9	1	9	12.1947
10.9333	1	9	14.112
10.9667	1	9	13.8008
11	1	9	11.7127
11.0333	1	9	10.1788
11.0667	1	9	10.7671
11.1	1	9	10.4937
11.1333	1	9	9.12026
11.1667	1	9	8.52024
11.2	1	9	7.31886
11.2333	1	9	2.69241
11.2667	1	9	3.47033
11.3	1	9	8.14458
11.3333	1	9	10.3208
11.3667	1	9	10.5742
11.4	1	9	11.158
11.4333	1	9	13.1769
11.4667	1	9	14.203
11.5	1	9	12.6106
11.5333	1	9	11.0198
11.5667	1	9	10.3269
11.6	1	9	9.87061
11.6333	1	9	7.86365
11.6667	1	9	4.69035
11.7	1	9	1.11579
11.7333	1	9	0.187235
11.7667	1	9	0.744544
11.8	1	9	0.583161
11.8333	1	9	2.27424
11.8667	1	9	0.777892
11.9	1	9	0.588799
11.9333	1	9	0.277481
11.9667	1	9	0.0577355
12	1	9	1.22708
12.0333	1	9	1.10795
12.0667	1	9	1.14529
12.1	1	9	4.09651
12.1333	1	9	6.22183
12.1667	1	9	5.79514
12.2	1	9	5.40912
12.2333	1	9	4.75365
12.2667	1	9	2.87595
12.3	1	9	3.28352
12.3333	1	9	5.02671
12.3667	1	9	5.13634
12.4	1	9	5.00973
12.4333	1	9	6.64742
12.4667	1	9	8.16288
12.5	1	9	6.2967
12.5333	1	9	3.5205
12.5667	1	9	3.47438
12.6	1	9	5.13535
12.6333	1	9	7.55536
12.6667	1	9	9.84214
12.7	1	9	10.0637
12.7333	1	9	9.98528
12.7667	1	9	11.3598
12.8	1	9	11.7363
12.8333	1	9	10.1004
12.8667	1	9	8.79461
12.9	1	9	10.0153
12.9333	1	9	11.9979
12.9667	1	9	12.2987
13	1	9	12.6585
13.0333	1	9	12.4214
13.0667	1	9	11.2608
13.1	1	9	11.1792
13.1333	1	9	11.274
13.1667	1	9	10.3991
13.2	1	9	10.7343
13.2333	1	9	12.6761
13.2667	1	9	13.6297
13.3	1	9	13.6314
13.3333	1	9	14.173
13.3667	1	9	15.2818
13.4	1	9	14.614
13.4333	1	9	12.5761
13.4667	1	9	12.6628
13.5	1	9	13.3538
13.5333	1	9	14.4069
13.5667	1	9	15.2368
13.6	1	9	15.2261
13.6333	1	9	13.5742
13.6667	1	9	12.908
13.7	1	9	12.1723
13.7333	1	9	10.291
13.7667	1	9	8.51646
13.8	1	9	7.1672
13.8333	1	9	7.69991
13.8667	1	9	6.2221
13.9	1	9	3.31878
13.9333	1	9	0.363368
13.9667	1	9	2.98687
14	1	9	5.74473
14.0333	1	9	6.40506
14.0667	1	9	7.11791
14.1	1	9	7.14326
14.1333	1	9	5.37272
14.1667	1	9	4.64853
14.2	1	9	3.98955
14.2333	1	9	2.58444
14.2667	1	9	0.0751019
14.3	1	9	2.3581
14.3333	1	9	4.89349
14.3667	1	9	6.32824
14.4	1	9	8.64861
14.4333	1	9	10.3231
14.4667	1	9	9.6362
14.5	1	9	6.92293
14.5333	1	9	2.97581
14.5667	1	9	1.27101
14.6	1	9	0.200462
14.6333	1	9	1.80632
14.6667	1	9	4.55712
14.7	1	9	6.85716
14.7333	1	9	7.9366
14.7667	1	9	7.19757
14.8	1	9	7.25011
14.8333	1	9	7.85609
14.8667	1	9	4.96005
14.9	1	9	0.257368
14.9333	1	9	3.08392
14.9667	1	9	4.07924
15	1	9	5.64101
15.0333	1	9	7.18108
15.0667	1	9	9.16307
15.1	1	9	10.8301
15.1333	1	9	10.4854
15.1667	1	9	9.53971
15.2	1	9	10.2913
15.2333	1	9	10.502
15.2667	1	9	7.99295
15.3	1	9	5.07369
15.3333	1	9	5.29813
15.3667	1	9	7.64912
15.4	1	9	7.58626
15.4333	1	9	4.52056
15.4667	1	9	1.74435
15.5	1	9	2.28706
15.5333	1	9	4.17787
15.5667	1	9	3.23838
15.6	1	9	0.643376
15.6333	1	9	1.5456
15.6667	1	9	1.16027
15.7	1	9	3.05659
15.7333	1	9	0.682496
15.7667	1	9	3.2749
15.8	1	9	3.63862
15.8333	1	9	0.792712
15.8667	1	9	3.52384
15.9	1	9	1.78727
15.9333	1	9	0.547313
15.9667	1	9	2.82373
16	1	9	6.27406
16.0333	1	9	5.85486
16.0667	1	9	2.2721
16.1	1	9	0.73078
16.1333	1	9	2.10035
16.1667	1	9	3.4109
16.2	1	9	2.84883
16.2333	1	9	0.572615
16.2667	1	9	3.18967
16.3	1	9	4.19588
16.3333	1	9	4.89762
16.3667	1	9	6.89045
16.4	1	9	8.63243
16.4333	1	9	8.0456
16.4667	1	9	5.84306
16.5	1	9	5.31106
16.5333	1	9	5.28414
16.5667	1	9	4.95358
16.6	1	9	4.21085
16.6333	1	9	2.74123
16.6667	1	9	4.32747
16.7	1	9	6.04483
16.7333	1	9	4.72426
16.7667	1	9	1.39349
16.8	1	9	0.645981
16.8333	1	9	0.450135
16.8667	1	9	0.862771
16.9	1	9	0.23408
16.9333	1	9	2.31153
16.9667	1	9	7.24378
17	1	9	9.52516
17.0333	1	9	9.85378
17.0667	1	9	16.9618
17.1	1	9	23.515
17.1333	1	9	21.018
17.1667	1	9	15.7172
17.2	1	9	15.5969
17.2333	1	9	14.4845
17.2667	1	9	13.8677
17.3	1	9	13.8114
17.3333	1	9	11.4289
17.3667	1	9	5.64594
17.4	1	9	3.12573
17.4333	1	9	3.33833
17.4667	1	9	0.212956
17.5	1	9	1.90866
17.5333	1	9	1.50256
17.5667	1	9	3.43926
17.6	1	9	2.71847
17.6333	1	9	4.13037
17.6667	1	9	5.41174
17.7	1	9	4.57359
17.7333	1	9	4.58264
17.7667	1	9	5.89856
17.8	1	9	6.49224
17.8333	1	9	6.73754
17.8667	1	9	6.66096
17.9	1	9	5.77816
17.9333	1	9	5.07754
17.9667	1	9	7.50758
18	1	9	7.90878
18.0333	1	9	5.90916
18.0667	1	9	3.95817
18.1	1	9	2.84955
18.1333	1	9	0.78991
18.1667	1	9	0.427761
18.2	1	9	2.09002
18.2333	1	9	4.91312
18.2667	1	9	6.59021
18.3	1	9	5.94107
18.3333	1	9	5.64283
18.3667	1	9	6.8126
18.4	1	9	6.97427
18.4333	1	9	7.44942
18.4667	1	9	8.4018
18.5	1	9	9.0216
18.5333	1	9	8.39635
18.5667	1	9	8.97061
18.6	1	9	8.869
18.6333	1	9	7.73602
18.6667	1	9	6.40853
18.7	1	9	5.87066
18.7333	1	9	5.08502
18.7667	1	9	4.41631
18.8	1	9	2.90973
18.8333	1	9	0.934039
18.8667	1	9	3.05411
18.9	1	9	4.92366
18.9333	1	9	6.39759
18.9667	1	9	8.17417
19	1	9	9.12061
19.0333	1	9	9.67026
19.0667	1	9	8.81209
19.1	1	9	7.06338
19.1333	1	9	4.48765
19.1667	1	9	2.84338
19.2	1	9	1.83577
19.2333	1	9	0.42142
19.2667	1	9	1.18713
19.3	1	9	1.73784
19.3333	1	9	3.12761
19.3667	1	9	4.95226
19.4	1	9	5.28328
19.4333	1	9	4.19126
19.4667	1	9	2.64468
19.5	1	9	2.15045
19.5333	1	9	0.663453
19.5667	1	9	0.617387
19.6	1	9	0.373516
19.6333	1	9	0.188942
19.6667	1	9	0.939465
19.7	1	9	0.709887
19.7333	1	9	1.87278
19.7667	1	9	4.56505
19.8	1	9	4.48559
19.8333	1	9	1.89548
19.8667	1	9	1.27279
19.9	1	9	3.03808
19.9333	1	9	3.65676
19.9667	1	9	3.07212
20	1	9	2.81622
20.0333	1	9	1.98665
20.0667	1	9	0.500973
20.1	1	9	1.05971
20.1333	1	9	0.16016
20.1667	1	9	2.57414
20.2	1	9	2.25515
20.2333	1	9	0.26969
20.2667	1	9	0.488415
20.3	1	9	3.16941
20.3333	1	9	5.82767
20.3667	1	9	7.69272
20.4	1	9	7.72065
20.4333	1	9	5.17569
20.4667	1	9	3.35463
20.5	1	9	3.67343
20.5333	1	9	2.26165
20.5667	1	9	1.34257
